DBN,School Name,Total Parent Response Rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X282,Women'S Academy Of Excellence,45%,86%,78%,96%,91%,92%,96%,97%,96%,97%,97%,100%,99%,96%,96%,95%,95%,97%,33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X293,Renaissance High School For Musical Theater And The Arts,19%,82%,85%,97%,88%,96%,97%,94%,99%,88%,86%,93%,98%,95%,97%,89%,96%,97%,39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X301,M.S. 301 Paul L. Dunbar,61%,76%,81%,94%,85%,93%,91%,92%,91%,92%,93%,91%,94%,89%,90%,93%,93%,92%,30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X302,M.S. 302 Luisa Dessus Cruz,97%,98%,97%,98%,98%,97%,97%,98%,98%,98%,98%,99%,99%,99%,98%,99%,97%,99%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X304,P.S. 304 Early Childhood School,90%,92%,94%,98%,94%,98%,96%,95%,97%,96%,93%,94%,97%,93%,95%,95%,96%,97%,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X312,Millennium Art Academy,44%,90%,89%,95%,90%,97%,95%,92%,92%,89%,90%,91%,96%,96%,93%,93%,95%,95%,42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X320,Pelham Lab High School,31%,88%,86%,97%,91%,96%,98%,94%,91%,90%,90%,88%,97%,95%,87%,94%,90%,89%,35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X333,The Longwood Academy Of Discovery,23%,89%,92%,96%,91%,97%,93%,92%,88%,99%,92%,97%,92%,92%,93%,91%,95%,96%,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X337,The School For Inquiry And Social Justice,25%,82%,85%,99%,87%,96%,98%,91%,90%,93%,90%,91%,95%,93%,89%,96%,94%,97%,29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X348,Schuylerville Preparatory High School,5%,100%,93%,100%,100%,100%,100%,100%,100%,92%,86%,87%,93%,93%,93%,100%,93%,100%,33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X349,Bronx River High School,16%,88%,86%,98%,90%,97%,97%,97%,97%,98%,98%,98%,98%,95%,96%,95%,98%,98%,24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X367,"Archimedes Academy For Math, Science And Technology Applications",25%,84%,86%,96%,86%,96%,98%,92%,97%,93%,95%,91%,95%,94%,88%,97%,95%,96%,35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X371,Urban Institute Of Mathematics,26%,84%,86%,99%,90%,100%,100%,99%,99%,92%,99%,92%,96%,92%,99%,93%,98%,98%,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X375,The Bronx Mathematics Preparatory School,100%,78%,74%,89%,81%,94%,92%,86%,85%,86%,88%,89%,90%,94%,70%,92%,90%,91%,63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X376,Antonia Pantoja Preparatory Academy: A College Board School,72%,90%,89%,96%,93%,97%,95%,94%,92%,93%,94%,95%,94%,94%,93%,93%,93%,93%,32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X377,Bronx Community High School,36%,97%,100%,100%,100%,100%,100%,97%,100%,100%,100%,97%,97%,100%,100%,100%,100%,100%,31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X392,Bronx Delta School,69%,91%,92%,99%,95%,100%,97%,95%,95%,96%,91%,94%,96%,95%,96%,95%,98%,98%,24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X405,Herbert H. Lehman High School,12%,82%,81%,94%,88%,98%,96%,88%,93%,89%,96%,91%,92%,90%,87%,93%,94%,89%,43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X424,Bronx Academy For Multi-Media,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X432,Bronx Bridges High School,65%,97%,95%,96%,97%,98%,99%,98%,98%,99%,99%,100%,99%,100%,98%,98%,99%,99%,30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X448,Soundview Academy For Culture And Scholarship,11%,66%,71%,86%,68%,97%,84%,76%,69%,79%,72%,83%,74%,72%,83%,77%,94%,92%,34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X452,Gotham Collaborative High School,33%,90%,90%,97%,90%,99%,97%,94%,96%,90%,92%,94%,95%,93%,90%,94%,95%,95%,42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X467,Mott Hall Community School,35%,75%,80%,93%,83%,97%,93%,89%,90%,92%,90%,90%,90%,86%,92%,94%,97%,95%,26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X530,Longwood Preparatory Academy,32%,95%,94%,99%,97%,98%,99%,97%,99%,98%,98%,98%,98%,98%,97%,99%,97%,98%,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X537,Bronx Arena High School,19%,96%,96%,100%,92%,100%,100%,96%,96%,95%,91%,96%,100%,100%,92%,100%,96%,96%,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X558,Westchester Square Academy,23%,85%,81%,97%,89%,94%,97%,93%,97%,90%,94%,92%,95%,90%,86%,93%,95%,96%,40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X561,Bronx Compass High School,52%,92%,91%,96%,96%,98%,97%,97%,94%,94%,96%,95%,95%,96%,91%,99%,94%,95%,31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X562,Blueprint Middle School,39%,80%,79%,97%,82%,94%,96%,91%,94%,92%,91%,92%,94%,92%,85%,97%,93%,92%,35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X583,P.S. 583,48%,96%,97%,100%,99%,97%,99%,99%,98%,99%,99%,99%,100%,95%,97%,99%,99%,99%,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X004,P.S./M.S. 004 Crotona Park West,95%,95%,95%,99%,95%,99%,96%,93%,95%,98%,93%,96%,97%,96%,98%,95%,98%,99%,22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X011,P.S. 011 Highbridge,47%,95%,93%,95%,94%,96%,94%,94%,97%,95%,94%,96%,97%,96%,94%,98%,99%,99%,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X022,J.H.S. 022 Jordan L. Mott,67%,93%,93%,98%,96%,100%,98%,98%,98%,96%,97%,98%,98%,98%,95%,95%,97%,97%,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X028,P.S. 028 Mount Hope,84%,94%,96%,98%,95%,98%,98%,97%,98%,97%,97%,97%,98%,98%,96%,97%,97%,97%,22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X035,P.S. 035 Franz Siegel,84%,95%,95%,98%,95%,98%,97%,96%,97%,98%,95%,97%,98%,95%,95%,99%,97%,97%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X042,P.S. 042 Claremont,100%,96%,95%,98%,97%,97%,98%,97%,98%,97%,96%,97%,99%,99%,96%,98%,98%,98%,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X053,P.S. 053 Basheer Quisim,59%,89%,93%,98%,87%,96%,93%,88%,88%,93%,86%,92%,88%,88%,92%,89%,94%,97%,32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X055,P.S. 055 Benjamin Franklin,29%,91%,89%,97%,93%,96%,100%,97%,97%,95%,95%,98%,96%,94%,95%,97%,94%,97%,34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X058,P.S. 058,75%,83%,84%,94%,88%,94%,94%,93%,93%,90%,90%,93%,92%,94%,91%,90%,92%,94%,35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X063,P.S. 063 Author'S Academy,51%,96%,96%,97%,96%,97%,97%,97%,96%,97%,97%,97%,98%,98%,96%,99%,98%,99%,15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X070,P.S. 070 Max Schoenfeld,93%,97%,97%,98%,97%,98%,98%,98%,98%,98%,98%,97%,98%,98%,98%,99%,99%,99%,17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X073,P.S. 073 Bronx,54%,81%,86%,95%,85%,96%,93%,89%,87%,94%,87%,90%,88%,86%,90%,90%,98%,99%,32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X088,P.S. X088 - S. Silverstein Little Sparrow School,60%,91%,94%,96%,91%,96%,94%,93%,93%,95%,93%,98%,98%,100%,89%,96%,98%,98%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X109,P.S. 109 Sedgwick,64%,97%,97%,99%,96%,99%,99%,98%,98%,99%,99%,98%,100%,99%,100%,97%,98%,98%,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X110,P.S. 110 Theodore Schoenfeld,53%,87%,88%,96%,86%,92%,94%,90%,88%,93%,83%,89%,90%,93%,92%,87%,96%,99%,34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X114,P.S. X114 - Luis Llorens Torres Schools,48%,90%,88%,95%,91%,96%,93%,90%,91%,96%,90%,95%,94%,95%,96%,94%,94%,96%,25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X117,I.S. 117 Joseph H. Wade,54%,88%,88%,97%,88%,97%,96%,95%,92%,96%,95%,95%,95%,94%,93%,99%,99%,97%,29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X126,P.S. 126 Dr Marjorie H Dunbar,96%,92%,93%,96%,95%,98%,99%,98%,98%,95%,98%,96%,97%,98%,99%,97%,96%,95%,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X128,Mott Hall Iii,58%,90%,86%,98%,89%,94%,97%,95%,98%,96%,92%,95%,94%,91%,95%,96%,96%,98%,26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X132,P.S. 132 Garret A. Morgan,68%,95%,93%,98%,96%,97%,96%,96%,96%,96%,97%,97%,99%,99%,98%,98%,98%,98%,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X163,P.S. 163 Arthur A. Schomburg,49%,92%,94%,98%,96%,98%,98%,98%,98%,99%,99%,99%,93%,97%,98%,100%,95%,99%,23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X170,P.S. 170,75%,96%,98%,99%,99%,99%,99%,99%,99%,97%,97%,98%,98%,98%,99%,100%,100%,100%,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X199,P.S. 199X - The Shakespeare School,32%,94%,96%,98%,95%,98%,97%,97%,98%,98%,97%,98%,95%,96%,93%,97%,98%,97%,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X204,P.S. 204 Morris Heights,100%,95%,97%,99%,97%,99%,98%,99%,99%,97%,97%,97%,98%,97%,96%,99%,99%,99%,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X215,Kappa,64%,84%,85%,97%,88%,95%,95%,94%,94%,96%,92%,95%,96%,95%,93%,98%,94%,97%,33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X218,P.S./I.S. 218 Rafael Hernandez Dual Language Magnet School,5%,86%,84%,91%,80%,93%,93%,86%,84%,88%,81%,85%,92%,86%,93%,86%,93%,98%,24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X219,I.S. 219 New Venture School,85%,99%,100%,100%,99%,99%,100%,99%,99%,99%,99%,98%,100%,99%,99%,99%,100%,100%,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X227,Bronx Collegiate Academy,36%,84%,87%,97%,96%,95%,93%,96%,98%,88%,95%,93%,96%,97%,90%,97%,98%,96%,28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X229,I.S. 229 Roland Patterson,87%,97%,97%,99%,98%,98%,96%,97%,95%,99%,96%,99%,97%,97%,93%,99%,99%,99%,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X231,Eagle Academy For Young Men,6%,78%,85%,96%,81%,100%,96%,81%,85%,96%,96%,92%,96%,100%,84%,85%,96%,96%,22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X232,I.S. 232,73%,89%,90%,95%,92%,97%,96%,94%,96%,94%,95%,95%,94%,95%,95%,98%,97%,97%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X236,P.S. 236 Langston Hughes,96%,97%,97%,98%,98%,99%,96%,96%,96%,95%,93%,95%,95%,92%,95%,98%,99%,97%,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X241,"Urban Assembly School For Applied Math And Science, The",14%,84%,78%,95%,86%,94%,91%,93%,95%,89%,88%,91%,94%,89%,94%,94%,95%,96%,29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X250,Eximius College Preparatory Academy: A College Board School,18%,78%,75%,95%,77%,93%,95%,90%,86%,85%,78%,82%,91%,87%,87%,87%,91%,91%,39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X252,Mott Hall Bronx High School,22%,91%,86%,99%,96%,96%,96%,94%,94%,89%,95%,91%,95%,93%,93%,99%,100%,100%,53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X260,Bronx Center For Science And Mathematics,36%,82%,87%,93%,90%,94%,93%,87%,88%,94%,90%,92%,95%,97%,88%,94%,94%,99%,27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X263,Validus Preparatory Academy,33%,90%,87%,98%,91%,99%,96%,92%,93%,92%,92%,94%,94%,94%,96%,96%,98%,100%,32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X274,The New American Academy At Roberto Clemente State Park,28%,91%,94%,96%,94%,95%,95%,94%,96%,95%,93%,96%,97%,94%,94%,97%,94%,98%,24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X294,The Walton Avenue School,98%,95%,96%,99%,97%,98%,98%,96%,96%,98%,98%,98%,98%,98%,96%,99%,98%,99%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X297,Morris Academy For Collaborative Studies,17%,91%,89%,95%,93%,93%,93%,95%,96%,92%,96%,96%,97%,95%,97%,99%,99%,94%,32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X303,I.S. X303 Leadership & Community Service,88%,93%,93%,99%,96%,98%,98%,98%,98%,97%,97%,98%,99%,98%,99%,98%,98%,99%,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X311,Lucero Elementary School,78%,91%,90%,97%,91%,97%,93%,90%,91%,95%,91%,94%,94%,93%,93%,93%,95%,96%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X313,I.S. 313 School Of Leadership Development,84%,98%,97%,98%,96%,98%,98%,98%,98%,99%,99%,99%,98%,98%,96%,99%,99%,99%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X323,Bronx Writing Academy,31%,90%,91%,99%,98%,98%,97%,99%,100%,97%,99%,96%,99%,97%,96%,100%,96%,99%,32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X324,Bronx Early College Academy For Teaching & Learning,29%,90%,88%,93%,90%,95%,93%,90%,92%,90%,86%,91%,89%,87%,87%,93%,97%,95%,34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X327,Comprehensive Model School Project M.S. 327,22%,91%,92%,99%,94%,98%,98%,97%,96%,95%,93%,94%,97%,94%,95%,98%,99%,98%,22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X328,New Millennium Bronx Academy Of The Arts,22%,88%,84%,100%,86%,97%,95%,95%,95%,91%,91%,95%,93%,90%,90%,95%,95%,95%,33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X329,Dreamyard Preparatory School,65%,98%,96%,97%,96%,98%,98%,97%,98%,99%,98%,98%,97%,96%,99%,99%,99%,98%,42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X339,I.S. 339,87%,75%,77%,70%,70%,64%,72%,72%,71%,83%,80%,79%,87%,87%,90%,88%,90%,87%,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X350,New Directions Secondary School,40%,90%,96%,94%,90%,98%,94%,92%,96%,98%,96%,98%,98%,95%,98%,92%,100%,100%,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X361,The Highbridge Green School,54%,92%,90%,95%,93%,94%,95%,95%,96%,95%,97%,94%,97%,97%,93%,98%,97%,98%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X365,Academy For Language And Technology,92%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X403,Bronx International High School,1%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X404,School For Excellence,32%,94%,80%,97%,85%,94%,100%,100%,94%,89%,100%,94%,100%,100%,97%,94%,100%,97%,57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X412,Bronx High School Of Business,18%,83%,85%,89%,89%,98%,93%,96%,98%,98%,98%,98%,95%,95%,88%,96%,92%,93%,37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X413,Bronx High School For Medical Science,14%,85%,90%,97%,90%,95%,96%,97%,96%,91%,94%,92%,92%,90%,91%,95%,93%,97%,40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X443,The Family School,97%,94%,94%,96%,94%,94%,96%,97%,97%,98%,98%,97%,100%,97%,98%,99%,98%,98%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X449,Grant Avenue Elementary School,84%,97%,96%,98%,97%,97%,99%,97%,97%,97%,96%,98%,97%,98%,96%,97%,96%,96%,24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X454,Science And Technology Academy: A Mott Hall School,48%,91%,93%,97%,96%,98%,99%,98%,98%,95%,94%,97%,100%,98%,95%,96%,99%,100%,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X457,Sheridan Academy For Young Leaders,100%,98%,99%,100%,99%,99%,99%,99%,99%,98%,98%,98%,100%,99%,98%,99%,98%,99%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X505,"Bronx School For Law, Government And Justice",19%,89%,89%,96%,89%,99%,95%,93%,95%,93%,92%,92%,92%,90%,95%,94%,95%,95%,24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X517,Frederick Douglass Academy Iii Secondary School,24%,95%,88%,96%,93%,98%,97%,98%,100%,100%,98%,100%,100%,98%,98%,100%,98%,98%,53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X525,Bronx Leadership Academy High School,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X543,High School For Violin And Dance,19%,79%,72%,83%,79%,86%,86%,82%,79%,88%,85%,81%,88%,86%,84%,93%,89%,100%,24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09X555,Mount Eden Children'S Academy,62%,93%,94%,99%,98%,100%,100%,99%,99%,97%,97%,95%,98%,96%,97%,98%,96%,99%,17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
