DBN,School Name,Total Parent Response Rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18
14K449,"Brooklyn Latin School, The",0.24,88%,86%,96%,88%,94%,96%,92%,93%,93%,92%,88%,95%,93%,95%,5%,9%,3%,68%
14K454,The Williamsburg High School Of Art And Technology,0.09,84%,84%,90%,87%,97%,90%,93%,87%,88%,85%,93%,93%,97%,96%,7%,28%,19%,68%
14K474,Progress High School For Professional Careers,0.02,100%,80%,100%,90%,100%,100%,90%,100%,100%,100%,89%,100%,100%,86%,0%,11%,11%,70%
14K477,East Williamsburg Scholars Academy,0.05,80%,93%,93%,93%,100%,93%,93%,93%,93%,92%,100%,92%,100%,90%,7%,7%,8%,67%
14K478,"The High School For Enterprise, Business And Technology",0.13,84%,86%,96%,85%,96%,94%,90%,89%,92%,94%,93%,91%,88%,94%,6%,19%,9%,37%
14K488,Brooklyn Preparatory High School,0.02,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,83%
14K558,Williamsburg High School For Architecture And Design,0.22,90%,91%,96%,92%,97%,98%,97%,98%,97%,94%,92%,98%,96%,99%,4%,6%,4%,66%
14K561,Williamsburg Preparatory School,0.18,94%,91%,98%,95%,97%,100%,100%,100%,95%,99%,98%,98%,98%,98%,0%,6%,4%,76%
14K577,Conselyea Preparatory School,0.2,95%,94%,99%,97%,100%,99%,98%,98%,95%,97%,89%,97%,94%,94%,3%,10%,3%,78%
14K582,M.S. 582,0.63,84%,87%,91%,91%,95%,94%,90%,93%,85%,93%,93%,95%,93%,97%,3%,7%,4%,74%
14K586,Lyons Community School,0.08,93%,97%,93%,100%,100%,97%,97%,97%,96%,97%,100%,96%,96%,100%,0%,0%,0%,76%
14K610,A-Tech High School,0.23,97%,92%,99%,97%,99%,97%,97%,99%,100%,97%,97%,98%,99%,100%,3%,8%,5%,69%
14K614,Young Women'S Leadership School Of Brooklyn,0.12,90%,91%,100%,95%,100%,98%,95%,98%,97%,95%,92%,97%,95%,95%,3%,5%,3%,76%
14K685,El Puente Academy For Peace And Justice,0.21,93%,96%,98%,93%,96%,100%,96%,98%,95%,95%,95%,100%,98%,100%,4%,2%,2%,85%
15K001,P.S. 001 The Bergen,0.19,90%,91%,96%,91%,96%,97%,93%,95%,94%,96%,93%,96%,95%,97%,6%,8%,4%,72%
15K010,"Magnet School Of Math, Science And Design Technology",0.33,89%,92%,98%,95%,99%,97%,97%,98%,98%,96%,94%,98%,99%,96%,4%,11%,4%,83%
15K015,P.S. 015 Patrick F. Daly,0.07,97%,97%,100%,100%,100%,100%,100%,100%,96%,97%,93%,100%,100%,97%,0%,0%,0%,90%
15K024,P.S. 024,0.31,98%,97%,99%,100%,100%,99%,99%,100%,97%,99%,99%,99%,99%,99%,1%,3%,1%,88%
15K029,P.S. 029 John M. Harrigan,0.52,94%,94%,98%,95%,98%,97%,97%,96%,94%,95%,93%,96%,97%,96%,3%,10%,3%,85%
15K032,P.S. 032 Samuel Mills Sprole,0.27,81%,83%,91%,85%,98%,80%,85%,86%,97%,79%,92%,88%,89%,97%,12%,18%,8%,90%
15K038,P.S. 038 The Pacific,0.22,92%,94%,98%,97%,97%,98%,98%,98%,96%,96%,92%,100%,100%,99%,4%,8%,3%,89%
15K039,P.S. 039 Henry Bristow,0.26,70%,79%,93%,83%,97%,86%,80%,79%,89%,80%,86%,89%,89%,95%,16%,24%,10%,91%
15K051,M.S. 51 William Alexander,0.27,68%,65%,95%,81%,96%,92%,93%,90%,81%,92%,78%,95%,89%,96%,11%,26%,11%,78%
15K058,P.S. 058 The Carroll,0.29,84%,87%,99%,84%,98%,84%,83%,77%,91%,72%,89%,84%,85%,99%,13%,21%,8%,88%
15K088,J.H.S. 088 Peter Rouget,0.14,80%,82%,94%,89%,97%,95%,93%,94%,92%,90%,90%,93%,90%,97%,8%,16%,6%,72%
15K094,P.S. 094 The Henry Longfellow,1,97%,97%,99%,98%,99%,98%,97%,97%,98%,98%,97%,98%,98%,98%,2%,10%,3%,65%
15K107,P.S. 107 John W. Kimball,0.46,92%,92%,99%,95%,100%,97%,95%,98%,95%,93%,93%,97%,98%,98%,3%,10%,6%,87%
15K118,The Maurice Sendak Community School,0.14,95%,100%,100%,97%,100%,92%,86%,86%,100%,94%,97%,94%,94%,97%,0%,5%,0%,81%
15K124,P.S. 124 Silas B. Dutcher,0.38,95%,96%,100%,94%,97%,97%,95%,99%,99%,96%,97%,97%,99%,99%,4%,10%,3%,76%
15K130,P.S. 130 The Parkside,0.27,83%,86%,97%,89%,99%,89%,87%,81%,93%,83%,90%,92%,91%,97%,9%,15%,8%,88%
15K131,P.S. 131 Brooklyn,0.28,95%,95%,98%,94%,96%,98%,96%,96%,97%,96%,95%,98%,96%,97%,2%,8%,2%,76%
15K136,I.S. 136 Charles O. Dewey,0.07,84%,87%,94%,91%,94%,94%,94%,90%,96%,93%,93%,100%,100%,89%,0%,17%,9%,62%
15K146,"The Brooklyn New School, P.S. 146",0.21,93%,94%,98%,97%,99%,98%,99%,98%,94%,94%,94%,99%,99%,97%,3%,5%,4%,93%
15K154,The Windsor Terrace School,0.45,91%,90%,97%,94%,98%,96%,95%,96%,95%,95%,93%,95%,95%,96%,2%,7%,3%,82%
15K169,P.S. 169 Sunset Park,0.8,96%,96%,99%,97%,99%,98%,97%,97%,98%,98%,98%,98%,99%,98%,2%,15%,2%,42%
15K172,P.S. 172 Beacon School Of Excellence,1,99%,99%,99%,99%,99%,99%,99%,98%,99%,99%,99%,98%,98%,97%,1%,3%,1%,90%
15K230,P.S. 230 Doris L. Cohen,0.14,93%,93%,99%,90%,99%,94%,94%,94%,96%,88%,95%,94%,94%,99%,5%,10%,1%,87%
15K261,P.S. 261 Philip Livingston,0.37,84%,85%,97%,90%,98%,96%,94%,89%,94%,90%,90%,96%,95%,99%,6%,23%,5%,85%
15K295,P.S. 295,0.17,92%,95%,97%,98%,98%,95%,90%,92%,93%,90%,96%,97%,93%,100%,10%,20%,7%,89%
15K321,P.S. 321 William Penn,0.38,95%,94%,97%,98%,99%,98%,98%,99%,98%,97%,95%,98%,98%,98%,3%,8%,3%,91%
15K418,P.S. 372 -The Children'S School,0.31,92%,96%,98%,94%,100%,95%,95%,94%,94%,89%,92%,94%,94%,97%,2%,5%,6%,83%
15K423,Brooklyn Frontiers High School,0.08,100%,100%,91%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,64%
15K429,Digital Arts And Cinema Technology High School,0.16,91%,87%,96%,92%,92%,92%,88%,92%,98%,94%,94%,93%,98%,97%,2%,6%,0%,81%
15K442,M.S. 442 Carroll Gardens School For Innovation,0.24,86%,84%,94%,86%,99%,92%,96%,96%,93%,94%,88%,95%,93%,97%,8%,7%,2%,84%
15K443,New Voices School Of Academic & Creative Arts,0.12,73%,77%,92%,77%,98%,90%,97%,95%,91%,90%,79%,87%,83%,95%,10%,22%,8%,85%
15K447,The Math & Science Exploratory School,0.17,70%,74%,98%,91%,99%,97%,99%,98%,85%,92%,85%,96%,94%,99%,8%,24%,9%,89%
15K448,Brooklyn Collaborative Studies,0.19,91%,83%,98%,95%,99%,98%,98%,98%,90%,97%,90%,98%,98%,96%,2%,16%,4%,87%
15K462,John Jay School For Law,0.06,80%,73%,100%,89%,97%,97%,100%,100%,100%,93%,88%,96%,97%,100%,7%,14%,10%,90%
15K463,Cyberarts Studio Academy,0.1,75%,71%,74%,83%,96%,100%,92%,96%,75%,91%,79%,91%,92%,100%,5%,17%,24%,38%
15K464,Park Slope Collegiate,0.09,78%,86%,98%,90%,98%,97%,92%,93%,87%,88%,93%,93%,93%,98%,5%,11%,5%,83%
15K497,The Boerum Hill School For International Studies,0.11,76%,78%,95%,88%,98%,90%,86%,88%,93%,88%,76%,92%,91%,97%,15%,20%,4%,76%
15K516,Sunset Park Avenues Elementary School,0.28,89%,91%,98%,97%,98%,99%,98%,97%,92%,97%,96%,94%,93%,99%,3%,5%,1%,79%
15K519,Cobble Hill School Of American Studies,0.05,86%,90%,100%,90%,100%,95%,86%,86%,90%,90%,90%,90%,90%,94%,10%,15%,5%,71%
15K529,West Brooklyn Community High School,0.04,86%,86%,86%,86%,86%,86%,86%,86%,100%,100%,100%,100%,100%,100%,0%,0%,0%,86%
15K592,Khalil Gibran International Academy,0.06,100%,100%,100%,100%,89%,100%,100%,100%,100%,100%,88%,100%,100%,100%,0%,0%,0%,78%
15K656,Brooklyn High School Of The Arts,0.06,85%,88%,100%,95%,100%,100%,100%,100%,100%,98%,90%,98%,100%,96%,4%,12%,4%,83%
15K667,Sunset Park High School,0.03,86%,81%,88%,88%,88%,93%,88%,86%,94%,97%,98%,95%,100%,94%,11%,12%,3%,56%
15K676,Red Hook Neighborhood School,0.36,97%,95%,95%,97%,97%,97%,97%,97%,97%,97%,97%,97%,97%,94%,0%,0%,0%,73%
15K684,Millennium Brooklyn Hs,0.17,91%,86%,98%,97%,97%,98%,97%,97%,90%,98%,95%,97%,96%,98%,2%,13%,3%,89%
15K698,South Brooklyn Community High School,0.19,97%,97%,100%,100%,100%,100%,100%,100%,100%,94%,97%,97%,97%,97%,0%,0%,0%,76%
15K821,Sunset Park Prep,0.03,94%,94%,100%,100%,100%,100%,100%,94%,88%,100%,100%,94%,100%,100%,6%,0%,0%,89%
15K839,M.S. 839,0.14,90%,84%,96%,96%,100%,96%,100%,98%,96%,96%,95%,98%,98%,98%,2%,10%,8%,92%
15K863,Pre-K Center At Bishop Ford School Site,0.42,89%,93%,98%,94%,97%,95%,95%,94%,97%,95%,95%,97%,97%,97%,6%,2%,2%,90%
15K896,The School Of Creativity And Innovation,0.82,97%,98%,98%,98%,98%,99%,98%,96%,98%,100%,96%,97%,95%,99%,0%,9%,1%,80%
16K005,P.S. 005 Dr. Ronald Mcnair,0.15,97%,97%,100%,100%,100%,100%,100%,100%,100%,97%,100%,100%,100%,100%,0%,3%,0%,77%
16K021,P.S. 021 Crispus Attucks,0.27,96%,96%,99%,97%,99%,96%,96%,97%,98%,96%,98%,96%,97%,98%,4%,4%,1%,91%
16K025,P.S. 025 Eubie Blake School,0.46,92%,96%,96%,96%,96%,96%,92%,96%,95%,95%,95%,96%,96%,96%,4%,9%,0%,83%
16K026,P.S. 026 Jesse Owens,0.23,90%,94%,92%,90%,92%,88%,88%,88%,98%,93%,96%,94%,94%,95%,6%,2%,0%,92%
16K035,M.S. 035 Stephen Decatur,0.44,96%,97%,99%,98%,99%,100%,99%,99%,97%,97%,97%,97%,97%,98%,5%,4%,3%,84%
16K040,P.S. 040 George W. Carver,0.06,96%,93%,96%,96%,100%,100%,100%,100%,93%,96%,93%,100%,100%,96%,0%,4%,4%,93%
16K057,Whitelaw Reid Academy Of Arts And Business,0.38,97%,89%,100%,100%,92%,100%,100%,100%,97%,97%,91%,97%,94%,97%,3%,3%,3%,74%
16K081,P.S. 081 Thaddeus Stevens,0.84,86%,84%,83%,81%,82%,82%,82%,82%,89%,90%,89%,90%,89%,92%,10%,11%,11%,79%
16K243,P.S. 243K- The Weeksville School,0.82,99%,99%,99%,97%,100%,97%,98%,98%,99%,98%,99%,99%,99%,99%,1%,2%,2%,71%
16K262,P.S. 262 El Hajj Malik El Shabazz Elementary School,0.16,96%,96%,100%,92%,100%,88%,92%,96%,90%,89%,95%,100%,100%,96%,5%,12%,4%,65%
16K267,"M.S. 267 Math, Science & Technology",0.95,100%,99%,100%,99%,99%,98%,98%,99%,99%,99%,99%,100%,100%,100%,1%,1%,1%,93%
16K308,P.S. 308 Clara Cardwell,0.19,89%,91%,91%,94%,94%,94%,94%,93%,91%,93%,91%,93%,93%,93%,0%,2%,0%,79%
16K309,P.S. 309 The George E. Wibecan Preparatory Academy,0.83,93%,94%,96%,96%,95%,95%,94%,95%,98%,92%,98%,98%,99%,98%,2%,5%,1%,94%
16K335,P.S. 335 Granville T. Woods,0.24,96%,98%,100%,100%,100%,100%,98%,98%,100%,97%,100%,100%,100%,100%,2%,0%,0%,93%
16K455,Boys And Girls High School,0.11,98%,96%,98%,93%,96%,98%,96%,95%,88%,91%,91%,93%,91%,90%,4%,2%,2%,63%
16K498,Brooklyn High School For Law And Technology,0.07,77%,82%,88%,84%,95%,91%,88%,91%,89%,90%,90%,92%,92%,94%,12%,22%,17%,57%
16K627,Brighter Choice Community School,0.39,98%,96%,100%,99%,100%,100%,100%,99%,100%,99%,98%,100%,100%,99%,0%,4%,2%,81%
16K628,Brooklyn Brownstone School,0.97,100%,99%,100%,99%,100%,99%,99%,99%,100%,99%,99%,100%,100%,100%,0%,1%,1%,100%
16K669,Research And Service High School,0.02,83%,83%,100%,100%,100%,100%,83%,100%,100%,100%,80%,100%,100%,N/A,17%,60%,N/A,100%
16K681,Madiba Prep Middle School,0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
16K688,The Brooklyn Academy Of Global Finance,0.14,78%,72%,94%,94%,89%,89%,88%,89%,100%,100%,94%,94%,100%,100%,0%,0%,0%,50%
16K765,Nelson Mandela High School,0.09,93%,93%,93%,93%,93%,93%,93%,93%,93%,93%,93%,93%,92%,93%,7%,8%,0%,60%
16K898,The Brooklyn Green School,0.26,97%,95%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,92%
17K002,Parkside Preparatory Academy,0.18,81%,82%,96%,90%,99%,93%,91%,93%,91%,90%,89%,98%,93%,96%,10%,8%,3%,86%
17K006,Norma Adams Clemons Academy,0.02,91%,100%,91%,80%,100%,90%,90%,80%,100%,80%,80%,90%,90%,100%,18%,18%,9%,91%
17K012,Dr. Jacqueline Peek-Davis School,0.08,100%,94%,100%,100%,94%,94%,94%,93%,100%,94%,100%,100%,100%,100%,0%,0%,0%,69%
17K061,M.S. 061 Dr. Gladstone H. Atwell,0.04,85%,90%,100%,100%,100%,100%,95%,95%,100%,100%,95%,100%,100%,93%,0%,0%,0%,90%
17K091,P.S. 091 The Albany Avenue School,0.59,87%,92%,93%,88%,97%,88%,91%,89%,91%,86%,88%,96%,91%,91%,6%,14%,7%,74%
17K092,P.S. 092 Adrian Hegeman,0.02,100%,86%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,29%,29%,100%
17K122,Pathways In Technology Early College High School (P-Tech),0.04,71%,77%,91%,86%,100%,91%,91%,95%,95%,86%,82%,83%,90%,100%,29%,24%,5%,74%
17K138,P.S. 138 Brooklyn,0.05,88%,84%,96%,76%,88%,83%,84%,88%,100%,82%,83%,90%,91%,100%,9%,9%,4%,84%
17K161,P.S. 161 The Crown,0.17,96%,98%,98%,100%,100%,100%,100%,100%,96%,100%,100%,100%,100%,98%,2%,0%,4%,94%
17K181,P.S. 181 Brooklyn,0.08,91%,96%,100%,100%,100%,100%,95%,95%,97%,98%,100%,100%,100%,95%,7%,2%,0%,86%
17K189,P.S. 189 The Bilingual Center,0.12,93%,96%,97%,92%,97%,97%,97%,96%,97%,96%,95%,97%,96%,96%,5%,5%,1%,96%
17K191,P.S. 191 Paul Robeson,0.08,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,50%
17K221,P.S. 221 Toussaint L'Ouverture,0.23,91%,98%,95%,81%,98%,93%,91%,88%,98%,93%,93%,93%,95%,95%,2%,10%,5%,74%
17K241,P.S. 241 Emma L. Johnston,0.38,95%,97%,100%,97%,97%,99%,99%,99%,100%,99%,99%,99%,98%,99%,2%,6%,3%,86%
17K246,M.S. 246 Walt Whitman,0.14,81%,81%,88%,83%,85%,87%,85%,87%,93%,91%,90%,93%,91%,90%,6%,13%,2%,72%
17K249,P.S. 249 The Caton,0.37,93%,94%,97%,93%,97%,94%,95%,95%,97%,92%,95%,96%,95%,98%,7%,7%,3%,89%
17K289,P.S. 289 George V. Brower,0.06,94%,94%,100%,94%,100%,100%,100%,100%,94%,94%,100%,94%,100%,100%,0%,0%,0%,59%
17K316,P.S. 316 Elijah Stroud,0.2,94%,95%,97%,95%,96%,96%,96%,95%,95%,93%,94%,95%,95%,99%,7%,4%,2%,82%
17K340,I.S. 340,0.11,100%,91%,100%,100%,96%,100%,100%,95%,95%,100%,100%,100%,100%,100%,0%,11%,0%,74%
17K352,Ebbets Field Middle School,0.83,99%,97%,100%,99%,99%,100%,98%,99%,98%,99%,100%,100%,99%,98%,2%,2%,1%,67%
17K353,Elijah Stroud Middle School,0.42,98%,98%,97%,96%,95%,97%,97%,97%,100%,98%,100%,97%,98%,98%,2%,5%,2%,83%
17K354,The School Of Integrated Learning,0.74,98%,98%,99%,99%,100%,100%,100%,99%,100%,100%,100%,100%,100%,99%,1%,2%,1%,88%
17K375,P.S. 375 Jackie Robinson School,0.06,87%,87%,100%,87%,93%,87%,87%,93%,100%,87%,85%,92%,92%,100%,15%,7%,7%,86%
17K382,Academy For College Preparation And Career Exploration: A College Board School,0.22,89%,88%,94%,92%,95%,94%,94%,93%,95%,91%,93%,95%,95%,93%,3%,11%,6%,60%
17K394,M.S. K394,0.41,97%,97%,99%,97%,100%,97%,97%,97%,99%,97%,97%,97%,97%,100%,3%,1%,1%,94%
17K397,P.S. 397 Foster-Laurie,0.22,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,3%,0%,100%
17K398,P.S. 398 Walter Weaver,0.57,99%,97%,96%,97%,98%,98%,98%,96%,98%,99%,98%,97%,98%,95%,1%,7%,2%,79%
17K399,P.S. 399 Stanley Eugene Clark,0.15,100%,94%,94%,94%,100%,100%,100%,97%,100%,97%,94%,100%,100%,100%,0%,12%,3%,94%
17K408,Academy Of Hospitality And Tourism,0.33,85%,82%,98%,87%,96%,96%,93%,89%,89%,86%,89%,93%,93%,95%,6%,12%,8%,51%
17K484,Ronald Edmonds Learning Center Ii,0.18,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,3%,0%,100%
17K524,International High School At Prospect Heights,0.09,100%,100%,100%,100%,100%,100%,97%,100%,88%,92%,96%,96%,92%,96%,7%,7%,3%,86%
17K528,The High School For Global Citizenship,0.13,86%,86%,97%,96%,100%,93%,96%,96%,92%,88%,85%,92%,93%,90%,4%,14%,11%,79%
17K531,"School For Human Rights, The",0.27,92%,85%,97%,90%,95%,93%,94%,92%,98%,98%,95%,97%,94%,95%,1%,14%,5%,69%
17K532,New Bridges Elementary,0.49,96%,99%,99%,96%,100%,99%,98%,99%,99%,97%,98%,98%,99%,99%,2%,2%,1%,88%
17K537,High School For Youth And Community Development At Erasmus,0.08,100%,97%,100%,100%,100%,100%,97%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,97%
17K539,High School For Service & Learning At Erasmus,0.04,100%,50%,89%,75%,89%,67%,89%,78%,62%,75%,83%,71%,88%,N/A,22%,22%,11%,100%
17K543,"Science, Technology And Research Early College High School At Erasmus",0.09,86%,82%,98%,88%,96%,98%,98%,96%,94%,94%,91%,98%,95%,96%,6%,11%,4%,68%
17K546,High School For Public Service: Heroes Of Tomorrow,0.13,92%,91%,95%,95%,97%,95%,95%,94%,91%,94%,90%,92%,93%,92%,5%,7%,3%,68%
17K547,Brooklyn Academy Of Science And The Environment,0.24,92%,83%,96%,92%,99%,97%,93%,92%,90%,90%,90%,93%,96%,95%,7%,11%,7%,86%
17K548,Brooklyn School For Music & Theatre,0.04,100%,90%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,89%,0%,10%,0%,70%
17K568,Brownsville Academy High School,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
17K590,Medgar Evers College Preparatory School,0.06,66%,68%,83%,66%,94%,89%,79%,81%,82%,81%,70%,84%,82%,91%,31%,21%,10%,93%
75X811,P.S. X811,0.09,90%,98%,98%,95%,98%,93%,93%,93%,95%,91%,92%,93%,93%,94%,2%,3%,0%,73%
17K600,Clara Barton High School,0.11,73%,70%,93%,78%,96%,96%,98%,94%,85%,94%,88%,96%,94%,93%,11%,14%,11%,76%
17K646,Aspirations Diploma Plus High School,0.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
17K705,Brooklyn Arts And Science Elementary School,0.17,94%,94%,94%,90%,98%,96%,96%,94%,94%,94%,96%,96%,96%,96%,0%,6%,2%,85%
17K722,New Heights Middle School,0.15,97%,91%,97%,100%,100%,100%,100%,100%,100%,100%,97%,97%,97%,94%,0%,6%,0%,71%
17K745,Brooklyn Institute For Liberal Arts,0.13,92%,91%,98%,94%,98%,94%,92%,94%,98%,94%,97%,93%,95%,89%,8%,8%,5%,75%
17K751,Academy For Health Careers,0.11,79%,86%,93%,86%,93%,100%,93%,97%,96%,95%,92%,96%,100%,100%,16%,8%,4%,44%
17K770,P.S. 770 New American Academy,0.38,95%,98%,100%,98%,100%,94%,96%,98%,100%,96%,100%,100%,100%,99%,3%,1%,1%,92%
18K066,P.S. 66,0.05,76%,82%,97%,77%,97%,91%,85%,83%,90%,83%,85%,90%,88%,93%,9%,19%,15%,74%
18K068,I.S. 068 Isaac Bildersee,0.04,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,89%
18K114,P.S. 114 Ryder Elementary,0.37,93%,92%,98%,90%,98%,98%,94%,95%,93%,92%,97%,96%,96%,98%,4%,6%,6%,82%
18K115,P.S. 115 Daniel Mucatel School,0.29,92%,94%,97%,94%,96%,98%,98%,98%,95%,94%,96%,98%,96%,95%,2%,6%,5%,78%
18K135,P.S. 135 Sheldon A. Brookner,0.22,95%,92%,100%,99%,99%,99%,99%,97%,96%,99%,97%,99%,99%,96%,4%,9%,3%,81%
18K208,P.S. 208 Elsa Ebeling,0.19,89%,93%,93%,91%,93%,93%,91%,91%,93%,89%,92%,92%,91%,93%,5%,9%,9%,88%
18K211,I.S. 211 John Wilson,0.02,80%,80%,80%,80%,100%,100%,80%,80%,80%,80%,80%,80%,80%,N/A,20%,20%,20%,60%
18K219,P.S. 219 Kennedy-King,0.25,88%,87%,89%,91%,96%,95%,92%,95%,87%,91%,94%,94%,94%,94%,11%,10%,10%,72%
18K233,P.S. 233 Langston Hughes,0.08,91%,91%,96%,82%,100%,96%,96%,96%,88%,90%,96%,95%,94%,95%,10%,5%,9%,87%
18K235,P.S. 235 Janice Marie Knight School,0.3,86%,86%,96%,90%,99%,95%,94%,94%,96%,95%,94%,96%,96%,98%,5%,11%,5%,82%
18K244,P.S. 244 Richard R. Green,0.17,87%,88%,97%,85%,97%,88%,91%,88%,95%,86%,94%,89%,89%,93%,6%,9%,1%,88%
18K268,P.S. 268 Emma Lazarus,0.22,93%,93%,97%,98%,98%,100%,98%,96%,98%,100%,100%,100%,100%,95%,4%,9%,2%,75%
18K272,P.S. 272 Curtis Estabrook,0.12,96%,98%,96%,93%,96%,95%,93%,93%,98%,90%,98%,95%,95%,98%,4%,14%,0%,76%
18K276,P.S. 276 Louis Marshall,0.25,94%,95%,96%,91%,98%,99%,97%,98%,98%,97%,98%,99%,98%,97%,2%,9%,1%,76%
18K279,P.S. 279 Herman Schreiber,0.1,96%,93%,96%,93%,96%,100%,100%,96%,96%,96%,96%,92%,92%,96%,0%,4%,4%,79%
18K285,I.S. 285 Meyer Levin,0.15,81%,80%,90%,82%,93%,94%,93%,93%,94%,92%,92%,97%,100%,98%,16%,24%,12%,79%
18K366,The Science And Medicine Middle School,0.09,74%,74%,91%,83%,97%,89%,85%,83%,80%,83%,84%,77%,81%,100%,12%,15%,12%,80%
18K563,It Takes A Village Academy,0.06,93%,85%,93%,89%,96%,93%,88%,88%,92%,91%,92%,91%,87%,95%,7%,23%,16%,88%
18K566,Brooklyn Community High School For Excellence And Equity,0.08,94%,88%,94%,87%,94%,94%,94%,94%,93%,86%,93%,93%,92%,100%,7%,6%,7%,94%
18K567,Brooklyn Theatre Arts High School,0.56,96%,96%,100%,95%,99%,97%,96%,96%,100%,99%,99%,98%,99%,99%,1%,7%,1%,31%
18K569,Kurt Hahn Expeditionary Learning School,0.07,86%,71%,100%,93%,100%,100%,100%,100%,77%,100%,92%,100%,100%,92%,7%,23%,15%,64%
18K576,Victory Collegiate High School,0.03,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,86%,0%,14%,0%,75%
18K581,"The Middle School Of Media, Law And Fine Arts",0.11,82%,82%,91%,86%,91%,77%,76%,80%,90%,85%,86%,88%,88%,89%,5%,25%,11%,82%
18K588,Middle School For Art And Philosophy,0.24,97%,97%,97%,97%,97%,97%,94%,97%,96%,97%,97%,97%,93%,96%,3%,0%,0%,73%
18K617,High School For Innovation In Advertising And Media,0.37,93%,96%,99%,97%,97%,97%,95%,96%,98%,97%,97%,99%,96%,95%,0%,4%,1%,68%
18K629,Cultural Academy For The Arts And Sciences,0.17,97%,97%,97%,97%,97%,100%,97%,94%,97%,97%,100%,100%,100%,100%,0%,9%,3%,70%
18K633,High School For Medical Professions,0.07,89%,89%,96%,89%,96%,96%,96%,93%,89%,87%,94%,85%,86%,100%,0%,22%,8%,79%
18K635,Olympus Academy,0.21,91%,97%,94%,94%,97%,97%,100%,100%,100%,97%,97%,97%,100%,96%,0%,6%,3%,57%
18K637,Academy For Conservation And The Environment,0.7,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,1%,0%,74%
18K642,Urban Action Academy,0.47,97%,97%,99%,97%,99%,99%,99%,97%,100%,99%,96%,100%,99%,100%,3%,4%,4%,79%
18K673,East Brooklyn Community High School,0.25,97%,97%,97%,92%,94%,94%,97%,94%,94%,97%,97%,94%,94%,97%,0%,0%,0%,83%
18K763,Brooklyn Science And Engineering Academy,0.21,89%,89%,100%,95%,99%,97%,97%,99%,99%,99%,97%,99%,99%,100%,1%,9%,1%,89%
19K007,P.S. 007 Abraham Lincoln,0.53,96%,96%,99%,97%,99%,99%,99%,99%,99%,97%,99%,98%,98%,97%,1%,3%,1%,88%
19K013,P.S. 013 Roberto Clemente,0.55,97%,97%,98%,97%,99%,98%,97%,98%,100%,98%,96%,100%,100%,100%,0%,2%,1%,50%
19K065,P.S. 065,0.82,95%,96%,98%,95%,98%,96%,96%,97%,98%,93%,95%,96%,96%,97%,3%,5%,3%,85%
19K089,P.S. 089 Cypress Hills,0.62,98%,98%,100%,99%,99%,99%,99%,99%,100%,99%,99%,99%,99%,99%,0%,5%,2%,96%
19K108,P.S. 108 Sal Abbracciamento,0.91,94%,95%,97%,94%,97%,96%,95%,95%,96%,94%,96%,96%,96%,96%,4%,4%,3%,76%
19K149,P.S. 149 Danny Kaye,0.89,90%,90%,90%,90%,90%,91%,91%,91%,90%,91%,91%,91%,91%,95%,9%,9%,9%,91%
19K158,P.S. 158 Warwick,0.18,84%,89%,92%,87%,93%,87%,84%,88%,88%,84%,89%,88%,86%,92%,14%,13%,7%,79%
19K159,P.S. 159 Isaac Pitkin,0.26,88%,94%,99%,94%,98%,98%,98%,98%,98%,97%,97%,96%,94%,99%,3%,11%,4%,58%
19K171,I.S. 171 Abraham Lincoln,0.59,93%,88%,96%,92%,96%,97%,96%,97%,95%,95%,93%,98%,97%,96%,4%,13%,4%,65%
19K190,P.S. 190 Sheffield,0.07,91%,100%,100%,91%,91%,82%,82%,82%,100%,82%,100%,82%,80%,100%,10%,9%,0%,55%
19K202,P.S. 202 Ernest S. Jenkyns,0.81,99%,99%,99%,99%,99%,99%,99%,99%,98%,98%,99%,99%,99%,98%,1%,2%,1%,86%
