DBN,School Name,Total Parent Response Rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18
19K108,P.S. 108 SAL ABBRACCIAMENTO,100%,98%,97%,98%,97%,99%,98%,97%,97%,98%,96%,98%,97%,98%,98%,98%,98%,98%,94%
19K149,P.S. 149 DANNY KAYE,83%,93%,95%,96%,94%,96%,95%,94%,95%,93%,92%,95%,93%,95%,96%,97%,96%,97%,92%
19K158,P.S. 158 WARWICK,30%,84%,90%,90%,89%,91%,85%,81%,82%,87%,79%,88%,81%,84%,87%,92%,92%,91%,89%
19K159,P.S. 159 ISAAC PITKIN,57%,90%,92%,98%,91%,95%,97%,94%,94%,96%,94%,92%,94%,92%,94%,94%,93%,94%,88%
19K171,I.S. 171 ABRAHAM LINCOLN,44%,81%,88%,92%,92%,95%,94%,92%,91%,92%,92%,92%,93%,94%,91%,97%,95%,93%,90%
19K190,P.S. 190 SHEFFIELD,34%,90%,98%,100%,100%,100%,100%,95%,95%,100%,90%,98%,95%,92%,100%,95%,98%,100%,88%
19K202,P.S. 202 ERNEST S. JENKYNS,100%,98%,98%,98%,98%,98%,98%,98%,98%,99%,98%,99%,99%,98%,100%,99%,98%,98%,97%
19K213,P.S. 213 NEW LOTS,55%,88%,88%,94%,92%,93%,92%,91%,92%,93%,94%,92%,96%,94%,94%,94%,94%,98%,84%
19K214,P.S. 214 MICHAEL FRIEDSAM,50%,92%,96%,98%,95%,97%,96%,95%,95%,98%,93%,93%,94%,94%,96%,96%,97%,99%,90%
19K218,J.H.S. 218 JAMES P. SINNOTT,33%,89%,89%,96%,94%,95%,96%,94%,95%,90%,92%,87%,92%,95%,88%,96%,94%,95%,87%
19K224,P.S. 224 HALE A. WOODRUFF,63%,89%,90%,96%,92%,94%,93%,89%,89%,93%,88%,91%,92%,91%,92%,94%,88%,93%,90%
19K273,P.S. 273 WORTMAN,65%,94%,94%,96%,93%,97%,97%,93%,96%,94%,92%,92%,94%,93%,93%,96%,96%,97%,95%
19K290,P.S. 290 JUAN MOREL CAMPOS,46%,94%,95%,97%,95%,96%,96%,93%,94%,96%,93%,95%,95%,94%,97%,96%,95%,97%,87%
19K292,J.H.S. 292 MARGARET S. DOUGLAS,59%,85%,89%,93%,89%,91%,94%,94%,94%,92%,92%,93%,95%,94%,94%,93%,95%,96%,84%
19K306,P.S. 306 ETHAN ALLEN,77%,93%,92%,98%,96%,96%,96%,96%,95%,96%,93%,94%,96%,96%,97%,95%,94%,95%,92%
19K325,THE FRESH CREEK SCHOOL,95%,88%,86%,93%,88%,96%,89%,86%,87%,90%,87%,89%,92%,92%,90%,90%,88%,93%,94%
19K328,P.S. 328 PHYLLIS WHEATLEY,91%,93%,94%,97%,93%,97%,93%,91%,91%,95%,90%,97%,92%,92%,97%,96%,95%,96%,90%
19K345,P.S. 345 PATROLMAN ROBERT BOLDEN,84%,96%,94%,95%,96%,97%,94%,94%,94%,97%,93%,97%,94%,94%,97%,98%,96%,96%,97%
19K346,P.S. 346 ABE STARK,63%,95%,97%,97%,96%,98%,96%,92%,93%,97%,93%,93%,96%,96%,94%,98%,96%,99%,94%
19K364,I.S. 364 GATEWAY,53%,90%,86%,98%,96%,98%,97%,94%,95%,95%,96%,94%,96%,96%,96%,95%,93%,95%,93%
19K404,ACADEMY FOR YOUNG WRITERS,14%,93%,91%,94%,91%,99%,94%,91%,93%,94%,93%,90%,94%,92%,94%,100%,94%,97%,97%
19K409,EAST NEW YORK FAMILY ACADEMY,45%,90%,89%,97%,92%,98%,99%,97%,98%,95%,96%,96%,98%,98%,95%,93%,94%,95%,89%
19K422,SPRING CREEK COMMUNITY SCHOOL,19%,91%,87%,96%,92%,98%,92%,93%,94%,94%,85%,90%,97%,95%,95%,95%,95%,99%,93%
19K431,THOMAS JEFFERSON YABC,6%,86%,100%,100%,100%,100%,100%,100%,100%,67%,70%,70%,60%,60%,67%,100%,100%,100%,90%
19K452,FREDERICK DOUGLASS ACADEMY VIII MIDDLE SCHOOL,98%,96%,96%,99%,96%,100%,99%,99%,99%,99%,98%,97%,99%,99%,96%,98%,98%,98%,91%
19K501,FRANKLIN K. LANE CAMPUS YABC,82%,97%,83%,89%,85%,86%,86%,87%,90%,98%,99%,90%,98%,97%,89%,96%,98%,96%,93%
19K502,FDNY - CAPTAIN VERNON A. RICHARD HIGH SCHOOL FOR FIRE AND LIFE SAFETY,18%,86%,91%,98%,93%,91%,95%,93%,91%,98%,95%,95%,95%,93%,95%,98%,93%,98%,91%
19K504,HIGH SCHOOL FOR CIVIL RIGHTS,32%,82%,90%,100%,90%,98%,97%,92%,92%,91%,87%,86%,91%,93%,91%,92%,92%,95%,80%
19K507,PERFORMING ARTS AND TECHNOLOGY HIGH SCHOOL,56%,88%,87%,93%,88%,93%,94%,93%,91%,92%,93%,93%,94%,94%,93%,97%,95%,96%,85%
19K510,WORLD ACADEMY FOR TOTAL COMMUNITY HEALTH HIGH SCHOOL,38%,91%,92%,95%,94%,94%,95%,94%,96%,94%,93%,95%,94%,97%,97%,97%,99%,99%,71%
19K557,BROOKLYN GARDENS ELEMENTARY SCHOOL,70%,94%,95%,94%,94%,93%,94%,94%,94%,93%,93%,94%,95%,95%,93%,96%,92%,96%,93%
19K583,MULTICULTURAL HIGH SCHOOL,40%,92%,91%,99%,98%,97%,99%,97%,99%,95%,98%,96%,96%,96%,96%,96%,98%,99%,88%
19K615,TRANSIT TECH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,27%,89%,90%,96%,92%,96%,95%,93%,94%,95%,94%,93%,94%,95%,94%,95%,94%,97%,89%
19K618,ACADEMY OF INNOVATIVE TECHNOLOGY,16%,90%,95%,98%,95%,97%,94%,95%,95%,92%,92%,94%,95%,93%,98%,97%,95%,97%,87%
19K639,BROOKLYN LAB SCHOOL,28%,90%,89%,96%,93%,95%,95%,93%,91%,93%,92%,89%,94%,93%,89%,92%,90%,94%,86%
19K654,VAN SICLEN COMMUNITY MIDDLE SCHOOL,64%,90%,92%,97%,93%,95%,95%,96%,95%,97%,94%,94%,93%,93%,96%,97%,95%,95%,78%
19K659,CYPRESS HILLS COLLEGIATE PREPARATORY SCHOOL,18%,92%,94%,100%,100%,98%,100%,98%,98%,96%,96%,98%,98%,96%,100%,100%,100%,100%,92%
19K660,W. H. MAXWELL CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,39%,92%,93%,96%,94%,96%,96%,93%,93%,93%,91%,95%,92%,92%,91%,92%,95%,95%,79%
19K661,VISTA ACADEMY,38%,92%,91%,96%,94%,95%,97%,96%,94%,94%,92%,90%,94%,95%,96%,95%,95%,97%,85%
19K662,LIBERTY AVENUE MIDDLE SCHOOL,71%,91%,93%,96%,95%,98%,97%,97%,96%,96%,97%,95%,97%,97%,98%,98%,97%,98%,90%
19K663,SCHOOL OF THE FUTURE BROOKLYN,78%,96%,98%,96%,96%,97%,97%,96%,96%,96%,97%,95%,96%,97%,95%,98%,98%,97%,97%
19K677,EAST NEW YORK ELEMENTARY SCHOOL OF EXCELLENCE,67%,93%,95%,98%,94%,98%,98%,97%,97%,96%,97%,96%,98%,98%,96%,98%,96%,95%,97%
19K678,EAST NEW YORK MIDDLE SCHOOL OF EXCELLENCE,100%,98%,97%,100%,99%,99%,99%,100%,99%,99%,99%,98%,99%,99%,97%,98%,98%,99%,97%
19K683,SCHOOL FOR CLASSICS HIGH SCHOOL,38%,95%,93%,100%,98%,100%,100%,99%,99%,100%,99%,94%,99%,99%,100%,99%,95%,96%,80%
19K760,HIGHLAND PARK COMMUNITY SCHOOL,69%,90%,92%,93%,93%,95%,93%,93%,93%,94%,93%,91%,95%,96%,91%,95%,92%,93%,91%
19K764,THE URBAN ASSEMBLY SCHOOL FOR COLLABORATIVE HEALTHCARE,42%,93%,92%,99%,94%,97%,98%,96%,98%,94%,93%,95%,97%,96%,98%,98%,95%,97%,84%
19K907,M.S. 907,78%,91%,90%,97%,90%,97%,94%,97%,97%,97%,94%,97%,97%,94%,100%,100%,90%,100%,94%
20K030,P.S./I.S. 30 MARY WHITE OVINGTON,52%,90%,88%,95%,92%,94%,96%,95%,95%,93%,94%,90%,94%,93%,96%,94%,94%,93%,85%
20K048,P.S. 048 MAPLETON,86%,96%,95%,98%,95%,97%,97%,96%,95%,98%,96%,97%,96%,96%,98%,97%,96%,97%,94%
20K062,J.H.S. 062 DITMAS,72%,84%,85%,96%,89%,94%,94%,92%,92%,91%,91%,90%,94%,93%,93%,93%,94%,93%,76%
20K069,P.S. 69 VINCENT D. GRIPPO SCHOOL,100%,98%,97%,100%,99%,99%,99%,99%,99%,99%,99%,99%,99%,99%,100%,99%,98%,99%,92%
20K102,P.S. 102 THE BAYVIEW,78%,91%,91%,96%,93%,95%,96%,95%,96%,95%,94%,91%,96%,96%,97%,96%,95%,96%,90%
20K104,P.S./I.S. 104 THE FORT HAMILTON SCHOOL,95%,84%,88%,96%,89%,96%,96%,96%,96%,93%,93%,92%,93%,93%,96%,94%,92%,93%,83%
20K105,P.S. 105 THE BLYTHEBOURNE,98%,99%,99%,99%,99%,100%,99%,99%,99%,99%,99%,99%,99%,99%,99%,99%,99%,99%,98%
20K112,P.S. 112 LEFFERTS PARK,97%,97%,96%,98%,97%,97%,97%,96%,97%,98%,96%,96%,98%,98%,98%,98%,97%,98%,92%
20K127,P.S. 127 MCKINLEY PARK,97%,98%,97%,98%,98%,98%,98%,99%,98%,98%,97%,98%,98%,98%,98%,98%,97%,97%,96%
20K160,P.S. 160 WILLIAM T. SAMPSON,100%,98%,98%,98%,98%,98%,98%,99%,98%,98%,98%,98%,98%,98%,99%,96%,97%,98%,94%
20K163,P.S. 163 BATH BEACH,36%,90%,94%,98%,93%,98%,96%,97%,95%,95%,92%,91%,94%,93%,94%,96%,97%,98%,93%
20K164,P.S. 164 CAESAR RODNEY,100%,90%,91%,92%,92%,93%,91%,92%,93%,93%,92%,93%,93%,94%,94%,97%,97%,97%,92%
20K170,RALPH A. FABRIZIO SCHOOL,95%,98%,98%,99%,98%,99%,98%,98%,98%,97%,96%,97%,98%,98%,98%,99%,97%,98%,95%
20K176,P.S. 176 OVINGTON,100%,95%,97%,99%,97%,98%,98%,98%,98%,99%,98%,97%,99%,98%,99%,98%,97%,98%,91%
20K179,P.S. 179 KENSINGTON,86%,89%,89%,96%,92%,94%,96%,96%,94%,94%,94%,94%,96%,96%,96%,95%,92%,91%,86%
20K180,THE SEEALL ACADEMY,57%,91%,94%,97%,95%,96%,98%,96%,97%,96%,96%,95%,97%,98%,97%,97%,97%,98%,90%
20K185,P.S. 185 WALTER KASSENBROCK,93%,88%,91%,96%,88%,96%,93%,90%,91%,93%,88%,93%,92%,92%,98%,87%,94%,94%,89%
20K186,P.S. 186 DR. IRVING A GLADSTONE,95%,96%,96%,99%,98%,98%,98%,98%,98%,98%,97%,98%,97%,98%,99%,98%,97%,97%,93%
20K187,THE CHRISTA MCAULIFFE SCHOOL\I.S. 187,56%,91%,93%,97%,95%,98%,97%,97%,97%,95%,96%,93%,97%,97%,99%,97%,97%,97%,88%
20K192,P.S. 192 - THE MAGNET SCHOOL FOR MATH AND SCIENCE INQUIRY,68%,92%,95%,99%,95%,99%,96%,95%,97%,97%,94%,97%,96%,96%,98%,98%,99%,99%,91%
20K200,P.S. 200 BENSON SCHOOL,68%,86%,90%,96%,86%,95%,92%,90%,91%,95%,89%,90%,91%,89%,95%,94%,92%,95%,88%
20K201,J.H.S. 201 THE DYKER HEIGHTS,93%,88%,89%,97%,93%,96%,97%,96%,96%,94%,94%,94%,96%,95%,96%,96%,96%,97%,76%
20K204,P.S. 204 VINCE LOMBARDI,92%,96%,96%,98%,96%,97%,98%,96%,96%,98%,97%,96%,97%,96%,98%,98%,97%,97%,92%
20K205,P.S. 205 CLARION,85%,94%,95%,98%,95%,98%,97%,96%,96%,98%,97%,96%,97%,96%,98%,97%,96%,97%,90%
20K220,J.H.S. 220 JOHN J. PERSHING,60%,91%,92%,98%,92%,97%,97%,95%,95%,95%,95%,95%,95%,95%,91%,94%,95%,98%,76%
20K223,J.H.S. 223 THE MONTAUK,55%,89%,91%,96%,93%,95%,97%,95%,95%,95%,96%,93%,97%,95%,97%,95%,95%,96%,73%
20K227,J.H.S. 227 EDWARD B. SHALLOW,58%,88%,88%,97%,93%,95%,96%,96%,96%,94%,94%,94%,95%,93%,95%,95%,96%,96%,81%
20K229,P.S. 229 DYKER,78%,91%,92%,98%,93%,98%,98%,97%,97%,95%,95%,94%,97%,96%,97%,96%,94%,94%,89%
20K247,P.S. 247 BROOKLYN,84%,93%,94%,97%,95%,96%,98%,98%,98%,97%,98%,95%,98%,96%,98%,96%,96%,97%,87%
20K259,J.H.S. 259 WILLIAM MCKINLEY,81%,87%,88%,96%,91%,95%,97%,95%,96%,94%,94%,93%,96%,96%,97%,95%,96%,95%,76%
20K264,P.S. 264 BAY RIDGE ELEMENTARY SCHOOL FOR THE ARTS,94%,88%,91%,97%,91%,98%,91%,88%,89%,93%,88%,94%,91%,91%,99%,96%,92%,94%,88%
20K310,THE SCHOOL FOR FUTURE LEADERS,100%,99%,99%,100%,100%,100%,100%,100%,100%,100%,100%,99%,99%,99%,100%,100%,98%,99%,98%
20K445,NEW UTRECHT HIGH SCHOOL,8%,85%,86%,96%,89%,96%,94%,94%,94%,97%,94%,91%,93%,94%,94%,94%,93%,94%,75%
20K485,HIGH SCHOOL OF TELECOMMUNICATION ARTS AND TECHNOLOGY,22%,90%,92%,98%,94%,98%,98%,96%,98%,97%,96%,94%,97%,95%,97%,96%,96%,98%,83%
20K490,FORT HAMILTON HIGH SCHOOL,26%,79%,78%,93%,84%,94%,93%,92%,92%,91%,89%,87%,93%,91%,91%,91%,93%,93%,74%
20K503,P.S. 503: THE SCHOOL OF DISCOVERY,86%,96%,97%,98%,97%,97%,98%,97%,97%,97%,97%,97%,97%,98%,98%,98%,99%,98%,95%
20K505,FRANKLIN DELANO ROOSEVELT HIGH SCHOOL,31%,83%,84%,94%,88%,96%,95%,92%,90%,94%,90%,90%,93%,90%,90%,94%,94%,94%,66%
20K506,P.S. 506: THE SCHOOL OF JOURNALISM & TECHNOLOGY,65%,93%,97%,98%,96%,97%,98%,97%,97%,97%,96%,96%,96%,97%,98%,96%,97%,97%,93%
20K609,URBAN ASSEMBLY SCHOOL FOR CRIMINAL JUSTICE,57%,91%,93%,98%,94%,97%,97%,94%,97%,95%,94%,94%,96%,96%,96%,96%,95%,94%,77%
20K658,FRANKLIN DELANO ROOSEVELT YABC,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20K682,THE ACADEMY OF TALENTED SCHOLARS,87%,96%,94%,98%,95%,97%,95%,94%,95%,96%,93%,95%,97%,97%,98%,98%,97%,98%,94%
20K686,BROOKLYN SCHOOL OF INQUIRY,38%,88%,91%,98%,95%,97%,97%,96%,93%,95%,92%,87%,96%,97%,93%,95%,96%,96%,92%
20K748,P.S. 748 BROOKLYN SCHOOL FOR GLOBAL SCHOLARS,100%,95%,95%,97%,96%,97%,97%,97%,97%,97%,97%,95%,97%,97%,97%,99%,98%,98%,92%
20K971,"SCHOOL OF MATH, SCIENCE, AND HEALTHY LIVING",93%,95%,95%,98%,98%,98%,98%,96%,96%,97%,95%,95%,95%,95%,98%,99%,97%,98%,90%
21K090,P.S. 90 EDNA COHEN SCHOOL,67%,86%,91%,96%,89%,92%,91%,86%,87%,94%,90%,91%,91%,94%,96%,95%,91%,96%,94%
21K095,P.S. 095 THE GRAVESEND,74%,96%,97%,98%,97%,96%,98%,97%,97%,96%,97%,96%,98%,98%,97%,96%,98%,99%,90%
21K096,I.S. 096 SETH LOW,89%,93%,91%,98%,93%,97%,97%,97%,98%,95%,95%,94%,96%,96%,97%,97%,96%,97%,82%
21K097,P.S. 97 THE HIGHLAWN,83%,96%,94%,98%,96%,99%,98%,96%,96%,97%,97%,96%,98%,97%,98%,99%,97%,99%,92%
21K098,I.S. 98 BAY ACADEMY,83%,86%,88%,97%,91%,96%,95%,95%,96%,94%,92%,93%,97%,94%,96%,96%,96%,95%,79%
21K099,P.S. 099 ISAAC ASIMOV,47%,93%,94%,99%,93%,96%,97%,97%,97%,98%,96%,95%,97%,95%,98%,98%,98%,97%,89%
21K100,P.S. 100 THE CONEY ISLAND SCHOOL,73%,86%,87%,95%,90%,98%,93%,91%,90%,90%,90%,89%,93%,92%,97%,94%,89%,92%,93%
21K101,P.S. 101 THE VERRAZANO,100%,95%,97%,99%,97%,97%,99%,99%,99%,98%,98%,97%,98%,98%,99%,99%,97%,98%,92%
21K121,P.S. 121 NELSON A. ROCKEFELLER,92%,94%,95%,99%,96%,99%,97%,96%,96%,97%,96%,94%,98%,98%,97%,97%,96%,99%,94%
21K128,P.S. 128 BENSONHURST,63%,93%,92%,98%,93%,95%,96%,95%,95%,96%,94%,92%,94%,95%,97%,97%,91%,96%,91%
21K153,P.S. 153 HOMECREST,68%,93%,92%,97%,93%,96%,97%,95%,96%,93%,94%,94%,96%,94%,97%,96%,92%,94%,91%
21K177,P.S. 177 THE MARLBORO,75%,96%,95%,98%,94%,96%,97%,97%,96%,97%,97%,96%,97%,97%,98%,97%,96%,98%,89%
21K188,P.S. 188 MICHAEL E. BERDY,42%,83%,88%,92%,90%,95%,90%,84%,82%,91%,85%,82%,89%,88%,83%,87%,84%,87%,89%
21K199,P.S. 199 FREDERICK WACHTEL,56%,96%,96%,99%,96%,98%,98%,97%,98%,97%,97%,97%,97%,97%,98%,99%,98%,97%,93%
21K209,P.S. 209 MARGARET MEAD,100%,88%,92%,97%,91%,96%,96%,94%,94%,96%,93%,94%,95%,94%,97%,95%,95%,97%,91%
21K212,P.S. 212 LADY DEBORAH MOODY,75%,95%,97%,99%,98%,99%,98%,98%,98%,97%,98%,97%,98%,97%,98%,98%,97%,98%,91%
21K215,P.S. 215 MORRIS H. WEISS,80%,89%,88%,97%,90%,93%,93%,92%,91%,95%,90%,91%,92%,94%,97%,91%,90%,92%,85%
21K216,P.S. 216 ARTURO TOSCANINI,81%,93%,93%,97%,93%,96%,96%,96%,95%,95%,93%,93%,95%,96%,95%,96%,94%,96%,90%
21K225,P.S. K225 - THE EILEEN E. ZAGLIN,51%,90%,91%,98%,92%,94%,97%,95%,94%,96%,94%,94%,96%,94%,94%,96%,94%,95%,86%
21K226,P.S. 226 ALFRED DE B. MASON,89%,95%,96%,98%,96%,98%,97%,97%,97%,98%,97%,96%,96%,97%,98%,98%,97%,97%,90%
21K228,I.S. 228 DAVID A. BOODY,64%,86%,90%,97%,91%,93%,97%,95%,95%,94%,94%,92%,96%,96%,96%,97%,96%,97%,82%
21K238,P.S. 238 ANNE SULLIVAN,63%,93%,94%,96%,95%,94%,97%,95%,96%,96%,93%,95%,95%,95%,96%,94%,94%,94%,88%
21K239,MARK TWAIN I.S. 239 FOR THE GIFTED & TALENTED,75%,80%,83%,96%,90%,97%,96%,96%,96%,92%,92%,88%,95%,94%,97%,94%,94%,95%,85%
21K253,P.S. 253,100%,97%,98%,99%,98%,98%,98%,97%,98%,98%,97%,98%,98%,98%,98%,98%,97%,98%,93%
21K281,I.S. 281 JOSEPH B CAVALLARO,50%,86%,87%,96%,94%,95%,96%,95%,95%,94%,94%,91%,96%,94%,95%,96%,95%,95%,80%
21K288,P.S. 288 THE SHIRLEY TANYHILL,24%,93%,93%,99%,95%,97%,97%,97%,97%,97%,95%,91%,96%,97%,95%,96%,98%,100%,91%
21K303,I.S. 303 HERBERT S. EISENBERG,62%,79%,85%,92%,85%,94%,92%,87%,87%,90%,87%,88%,89%,91%,86%,90%,90%,90%,79%
21K329,P.S. 329 SURFSIDE,77%,96%,96%,98%,95%,97%,95%,94%,95%,96%,92%,92%,94%,95%,93%,95%,94%,95%,93%
21K337,INTERNATIONAL HIGH SCHOOL AT LAFAYETTE,48%,95%,94%,99%,96%,97%,95%,98%,96%,96%,96%,96%,95%,94%,98%,99%,96%,98%,82%
21K344,RACHEL CARSON HIGH SCHOOL FOR COASTAL STUDIES,34%,88%,92%,98%,95%,96%,98%,97%,98%,97%,98%,93%,98%,96%,91%,97%,93%,99%,76%
21K348,HIGH SCHOOL OF SPORTS MANAGEMENT,19%,90%,93%,98%,93%,98%,98%,95%,98%,92%,95%,87%,97%,95%,100%,95%,91%,93%,80%
21K410,ABRAHAM LINCOLN HIGH SCHOOL,14%,76%,85%,95%,85%,93%,94%,90%,88%,90%,88%,90%,94%,90%,95%,91%,90%,94%,73%
21K411,ABRAHAM LINCOLN YABC,34%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,88%
21K468,KINGSBOROUGH EARLY COLLEGE SCHOOL,34%,90%,94%,96%,93%,97%,95%,96%,94%,94%,94%,96%,96%,92%,95%,97%,97%,97%,85%
21K525,EDWARD R. MURROW HIGH SCHOOL,15%,83%,84%,97%,89%,97%,96%,94%,94%,93%,90%,89%,94%,92%,94%,95%,95%,96%,82%
21K540,JOHN DEWEY HIGH SCHOOL,37%,87%,88%,95%,89%,94%,94%,91%,92%,91%,88%,90%,92%,90%,93%,95%,93%,93%,68%
21K559,LIFE ACADEMY HIGH SCHOOL FOR FILM AND MUSIC,5%,79%,79%,86%,79%,79%,93%,77%,79%,83%,92%,83%,91%,100%,100%,92%,64%,85%,71%
21K572,EXPEDITIONARY LEARNING SCHOOL FOR COMMUNITY LEADERS,51%,90%,90%,95%,91%,95%,96%,97%,97%,95%,94%,94%,96%,94%,95%,95%,90%,95%,82%
21K620,WILLIAM E. GRADY CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,32%,86%,83%,94%,87%,92%,91%,92%,89%,88%,88%,91%,86%,91%,93%,87%,84%,88%,83%
21K690,BROOKLYN STUDIO SECONDARY SCHOOL,17%,90%,92%,96%,93%,97%,96%,94%,94%,96%,94%,95%,94%,94%,96%,96%,95%,98%,84%
21K728,LIBERATION DIPLOMA PLUS,1%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22K014,J.H.S. 014 SHELL BANK,79%,81%,85%,94%,86%,89%,92%,92%,92%,93%,91%,87%,92%,91%,95%,93%,92%,94%,78%
22K052,P.S. 052 SHEEPSHEAD BAY,96%,95%,95%,98%,97%,98%,98%,97%,97%,95%,96%,94%,97%,97%,96%,98%,96%,96%,87%
22K078,J.H.S. 078 ROY H. MANN,29%,91%,91%,98%,93%,99%,97%,94%,97%,97%,96%,95%,96%,96%,96%,95%,95%,94%,94%
22K109,P.S. 109,48%,89%,86%,93%,85%,96%,91%,88%,85%,93%,87%,92%,90%,90%,93%,92%,88%,90%,91%
22K119,P.S. 119 AMERSFORT,41%,95%,93%,99%,98%,99%,99%,98%,98%,96%,97%,98%,98%,96%,100%,96%,95%,96%,92%
22K134,P.S. K134,100%,95%,95%,97%,93%,97%,97%,96%,97%,97%,93%,95%,96%,95%,99%,96%,95%,97%,90%
22K139,P.S. 139 ALEXINE A. FENTY,47%,91%,95%,98%,94%,98%,96%,93%,94%,95%,93%,94%,97%,97%,95%,96%,93%,95%,96%
22K152,SCHOOL OF SCIENCE & TECHNOLOGY,48%,92%,94%,97%,92%,96%,97%,94%,94%,96%,92%,95%,95%,95%,97%,96%,92%,92%,90%
22K193,P.S. 193 GIL HODGES,81%,91%,94%,96%,95%,98%,97%,95%,95%,95%,94%,90%,95%,96%,95%,98%,93%,94%,89%
22K194,P.S. 194 RAOUL WALLENBERG,44%,94%,98%,99%,97%,97%,98%,96%,97%,97%,93%,97%,96%,94%,96%,98%,95%,99%,93%
22K195,P.S. 195 MANHATTAN BEACH,89%,90%,93%,98%,95%,98%,94%,93%,93%,96%,92%,95%,94%,92%,98%,97%,94%,95%,93%
22K197,P.S. 197 - THE KINGS HIGHWAY ACADEMY,64%,95%,95%,98%,97%,98%,97%,96%,97%,96%,96%,96%,96%,96%,97%,98%,95%,95%,90%
22K198,P.S. 198 BROOKLYN,32%,93%,95%,96%,96%,97%,93%,90%,91%,97%,92%,93%,96%,95%,98%,97%,92%,96%,97%
22K203,P.S. 203 FLOYD BENNETT SCHOOL,49%,91%,92%,95%,92%,96%,92%,91%,92%,94%,91%,92%,92%,93%,96%,95%,95%,95%,90%
22K206,P.S. 206 JOSEPH F LAMB,69%,93%,93%,98%,93%,97%,96%,95%,95%,96%,95%,94%,96%,96%,97%,97%,95%,96%,89%
22K207,P.S. 207 ELIZABETH G. LEARY,49%,92%,95%,97%,94%,98%,96%,97%,96%,96%,94%,94%,96%,95%,97%,97%,96%,97%,90%
22K217,P.S. 217 COLONEL DAVID MARCUS SCHOOL,83%,95%,96%,99%,96%,98%,98%,98%,99%,97%,96%,96%,97%,97%,98%,98%,97%,98%,89%
22K222,P.S. 222 KATHERINE R. SNYDER,63%,93%,94%,97%,94%,96%,94%,93%,94%,96%,93%,95%,94%,93%,97%,96%,97%,97%,92%
22K234,J.H.S. 234 ARTHUR W. CUNNINGHAM,55%,82%,83%,97%,88%,94%,91%,87%,85%,92%,83%,87%,87%,86%,91%,93%,92%,92%,78%
22K236,P.S. 236 MILL BASIN,75%,93%,96%,97%,96%,98%,97%,97%,97%,96%,95%,94%,95%,94%,96%,98%,97%,97%,92%
22K240,ANDRIES HUDDE,23%,83%,80%,94%,84%,94%,93%,89%,89%,91%,86%,90%,92%,93%,89%,90%,85%,85%,81%
22K245,P.S. 245,85%,96%,94%,97%,95%,96%,78%,78%,79%,95%,79%,94%,89%,92%,97%,97%,97%,98%,96%
22K251,P.S. 251 PAERDEGAT,45%,94%,94%,98%,94%,99%,96%,96%,93%,97%,96%,97%,97%,99%,98%,96%,96%,97%,93%
22K254,P.S. 254 DAG HAMMARSKJOLD,72%,93%,94%,99%,98%,99%,99%,98%,99%,99%,99%,95%,98%,98%,99%,99%,97%,97%,89%
22K255,P.S. 255 BARBARA REING SCHOOL,66%,92%,92%,97%,93%,96%,95%,93%,93%,96%,91%,93%,94%,93%,97%,96%,93%,95%,89%
22K277,P.S. 277 GERRITSEN BEACH,97%,88%,89%,96%,91%,96%,90%,87%,88%,94%,84%,89%,88%,88%,97%,94%,92%,96%,94%
22K278,J.H.S. 278 MARINE PARK,64%,86%,88%,96%,90%,97%,93%,93%,93%,94%,90%,91%,94%,93%,95%,94%,95%,95%,85%
22K312,P.S. 312 BERGEN BEACH,67%,93%,93%,97%,92%,98%,93%,91%,90%,95%,89%,93%,89%,91%,95%,97%,97%,96%,92%
22K315,P.S. K315,52%,93%,94%,97%,93%,95%,96%,94%,92%,94%,93%,93%,94%,94%,95%,97%,96%,95%,87%
22K326,P.S. 326,51%,96%,97%,100%,99%,100%,100%,99%,100%,100%,99%,99%,100%,100%,100%,100%,100%,100%,96%
22K361,P.S. 361 EAST FLATBUSH EARLY CHILDHOOD SCHOOL,56%,95%,98%,99%,98%,98%,99%,98%,98%,97%,97%,95%,97%,98%,97%,96%,97%,97%,92%
22K381,I. S. 381,59%,90%,89%,95%,95%,93%,98%,98%,96%,94%,95%,95%,98%,98%,93%,98%,95%,97%,83%
22K405,MIDWOOD HIGH SCHOOL,13%,85%,84%,97%,89%,94%,95%,94%,94%,94%,92%,89%,95%,93%,91%,94%,95%,95%,75%
22K425,JAMES MADISON HIGH SCHOOL,15%,92%,90%,97%,94%,97%,95%,95%,95%,95%,94%,94%,96%,96%,94%,96%,95%,96%,90%
22K535,LEON M. GOLDSTEIN HIGH SCHOOL FOR THE SCIENCES,21%,80%,78%,97%,85%,95%,96%,93%,90%,91%,87%,84%,92%,90%,96%,93%,92%,90%,77%
