DBN,School Name,Total Family Response Count,Total Family Response Rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18
19K660,W. H. Maxwell Career and Technical Education High,55,14%,78%,79%,92%,81%,88%,96%,87%,89%,92%,88%,84%,89%,94%,92%,96%,92%,96%,33%
19K661,Vista Academy,75,18%,78%,81%,94%,86%,96%,93%,93%,96%,91%,92%,89%,95%,94%,93%,92%,90%,94%,6%
19K662,Liberty Avenue Middle School,413,94%,99%,99%,100%,99%,100%,100%,100%,100%,99%,100%,100%,100%,100%,100%,100%,100%,100%,2%
19K663,School of the Future Brooklyn,108,100%,97%,94%,99%,97%,99%,99%,98%,99%,100%,99%,96%,97%,98%,96%,99%,98%,99%,6%
19K677,East New York Elementary School of Excellence,253,N/A,88%,90%,97%,94%,97%,98%,95%,95%,94%,95%,93%,98%,98%,96%,97%,94%,96%,12%
19K678,East New York Middle School of Excellence,134,56%,93%,91%,97%,94%,98%,98%,98%,97%,98%,96%,96%,98%,98%,95%,99%,97%,97%,8%
19K683,School for Classics High School,31,12%,90%,90%,94%,94%,93%,100%,100%,100%,100%,100%,96%,96%,92%,96%,100%,100%,96%,16%
19K760,Highland Park Community School,101,37%,85%,86%,94%,87%,92%,92%,95%,93%,93%,93%,93%,96%,96%,94%,95%,96%,97%,16%
19K764,The Urban Assembly School for Collaborative Health,93,29%,84%,84%,94%,82%,92%,95%,91%,92%,93%,84%,88%,93%,94%,92%,90%,89%,94%,25%
19K907,Legacy School of the Arts,18,13%,76%,78%,88%,83%,88%,89%,82%,89%,88%,93%,87%,94%,94%,94%,88%,83%,94%,6%
19K935,M.S. 935,151,81%,90%,90%,93%,95%,97%,94%,97%,98%,95%,99%,98%,95%,98%,98%,98%,94%,94%,9%
19K938,P.S. 938,129,N/A,98%,95%,97%,98%,98%,97%,97%,97%,98%,99%,98%,98%,98%,98%,99%,99%,98%,5%
19K953,The East New York Arts and Civics High School,33,23%,88%,94%,100%,88%,100%,100%,90%,91%,93%,94%,96%,93%,96%,81%,90%,84%,90%,28%
20K030,P.S./I.S. 30 Mary White Ovington,451,50%,87%,89%,98%,93%,97%,97%,92%,92%,93%,90%,91%,94%,94%,95%,96%,94%,95%,13%
20K048,P.S. 048 Mapleton,387,N/A,93%,95%,98%,96%,98%,99%,97%,98%,98%,98%,97%,98%,98%,99%,98%,97%,97%,16%
20K062,J.H.S. 062 Ditmas,389,43%,86%,80%,96%,90%,97%,95%,95%,94%,91%,93%,91%,95%,95%,92%,95%,95%,96%,34%
20K069,P.S. 69 Vincent D. Grippo School,533,89%,97%,97%,99%,98%,99%,100%,98%,99%,98%,100%,96%,99%,100%,100%,99%,97%,98%,9%
20K102,P.S. 102 The Bayview,847,78%,90%,92%,97%,92%,98%,96%,95%,96%,96%,93%,93%,96%,95%,99%,97%,96%,97%,12%
20K104,P.S./I.S. 104 The Fort Hamilton School,847,79%,85%,85%,97%,90%,96%,96%,93%,95%,92%,93%,93%,95%,93%,97%,94%,90%,92%,15%
20K105,P.S. 105 The Blythebourne,1106,94%,99%,99%,100%,98%,99%,99%,99%,99%,99%,99%,99%,100%,100%,99%,99%,98%,99%,4%
20K112,P.S. 112 Lefferts Park,568,N/A,94%,95%,98%,94%,96%,96%,95%,95%,97%,95%,95%,97%,97%,98%,97%,98%,98%,14%
20K127,P.S. 127 Mckinley Park,515,89%,95%,94%,98%,97%,97%,97%,98%,97%,97%,95%,96%,96%,97%,98%,97%,95%,97%,8%
20K160,P.S. 160 William T. Sampson,902,97%,97%,96%,99%,98%,99%,99%,98%,98%,98%,98%,96%,98%,98%,99%,99%,98%,99%,7%
20K163,P.S. 163 Bath Beach,410,68%,91%,91%,97%,94%,97%,97%,97%,96%,96%,95%,96%,96%,96%,97%,96%,97%,97%,16%
20K164,P.S. 164 Caesar Rodney,407,N/A,94%,94%,98%,96%,97%,97%,97%,97%,97%,95%,96%,96%,97%,99%,96%,96%,97%,10%
20K170,Ralph A. Fabrizio School,822,95%,96%,97%,99%,97%,98%,98%,98%,97%,98%,97%,98%,99%,99%,99%,98%,98%,99%,6%
20K176,P.S. 176 Ovington,1010,91%,96%,96%,98%,97%,96%,98%,97%,97%,98%,98%,96%,98%,98%,99%,98%,96%,98%,11%
20K179,P.S. 179 Kensington,335,N/A,94%,95%,98%,93%,97%,99%,98%,98%,96%,96%,97%,96%,97%,98%,96%,93%,95%,7%
20K180,The SEEALL Academy,450,N/A,88%,91%,98%,93%,95%,97%,95%,95%,96%,96%,96%,96%,96%,98%,96%,96%,97%,18%
20K185,P.S. 185 Walter Kassenbrock,435,77%,91%,89%,97%,92%,96%,93%,90%,89%,97%,89%,94%,93%,93%,98%,92%,96%,97%,7%
20K186,P.S. 186 Dr. Irving A Gladstone,855,87%,93%,92%,97%,95%,96%,97%,97%,97%,96%,97%,97%,98%,98%,99%,95%,96%,97%,13%
20K187,The Christa McAuliffe School\I.S. 187,501,54%,94%,92%,99%,97%,98%,99%,99%,99%,97%,98%,95%,98%,98%,100%,98%,97%,98%,18%
20K192,P.S. 192 - The Magnet School for Math and Science,516,N/A,91%,92%,96%,94%,97%,98%,96%,96%,95%,95%,94%,97%,97%,96%,95%,96%,96%,10%
20K200,P.S. 200 Benson School,552,N/A,87%,86%,96%,91%,97%,96%,92%,93%,93%,92%,90%,93%,94%,96%,95%,91%,93%,12%
20K201,The Madeleine Brennan School,663,43%,83%,83%,97%,90%,95%,96%,96%,96%,95%,95%,94%,98%,97%,96%,96%,97%,97%,26%
20K204,P.S. 204 Vince Lombardi,704,N/A,91%,91%,98%,95%,97%,97%,96%,98%,97%,97%,96%,98%,98%,99%,97%,95%,97%,11%
20K205,P.S. 205 Clarion,856,N/A,94%,94%,98%,96%,96%,97%,97%,96%,97%,97%,96%,98%,97%,98%,96%,95%,97%,10%
20K220,J.H.S. 220 John J. Pershing,561,46%,95%,93%,98%,94%,98%,97%,94%,94%,96%,95%,94%,95%,96%,95%,95%,95%,97%,22%
20K223,J.H.S. 223 The Montauk,278,39%,86%,85%,97%,90%,93%,94%,94%,92%,92%,95%,90%,94%,95%,93%,93%,94%,95%,32%
20K227,J.H.S. 227 Edward B. Shallow,725,53%,83%,83%,95%,88%,94%,95%,94%,93%,92%,93%,91%,94%,93%,95%,94%,95%,95%,37%
20K229,P.S. 229 Dyker,959,N/A,85%,88%,97%,89%,97%,94%,92%,91%,94%,91%,92%,94%,93%,95%,95%,93%,95%,20%
20K247,P.S. 247 Brooklyn,516,73%,96%,95%,99%,98%,99%,100%,99%,99%,98%,98%,98%,99%,98%,99%,99%,99%,99%,11%
20K259,J.H.S. 259 William McKinley,932,59%,84%,83%,95%,88%,93%,95%,94%,95%,92%,93%,91%,96%,94%,95%,93%,95%,96%,32%
20K264,P.S. 264 Bay Ridge Elementary School For The Arts,263,68%,90%,89%,96%,89%,96%,90%,91%,91%,93%,90%,96%,92%,91%,98%,96%,95%,96%,11%
20K310,The School For Future Leaders,498,98%,95%,96%,98%,97%,98%,97%,98%,99%,98%,98%,98%,98%,98%,99%,99%,98%,98%,3%
20K445,New Utrecht High School,209,7%,85%,85%,94%,86%,95%,94%,91%,95%,91%,93%,93%,94%,92%,94%,92%,94%,93%,33%
20K485,High School of Telecommunication Arts and Technolo,258,20%,88%,86%,95%,93%,93%,95%,91%,92%,92%,94%,92%,94%,95%,96%,95%,95%,96%,33%
20K490,Fort Hamilton High School,1837,47%,79%,76%,93%,83%,94%,94%,91%,92%,88%,90%,89%,94%,93%,90%,92%,93%,92%,49%
20K503,P.S. 503: The School of Discovery,447,73%,94%,95%,97%,95%,97%,98%,96%,97%,97%,96%,97%,97%,97%,98%,98%,96%,98%,6%
20K505,Franklin Delano Roosevelt High School,501,16%,87%,85%,97%,91%,97%,95%,95%,93%,90%,94%,92%,94%,95%,93%,95%,95%,95%,34%
20K506,P.S. 506: The School of Journalism & Technology,326,73%,92%,93%,98%,95%,98%,95%,96%,93%,99%,95%,96%,96%,97%,98%,94%,96%,97%,16%
20K609,Urban Assembly School for Leadership and Empowerme,164,34%,82%,83%,95%,86%,98%,97%,94%,93%,89%,94%,92%,93%,94%,97%,97%,91%,95%,34%
20K682,The Academy of Talented Scholars,259,75%,95%,95%,99%,98%,99%,99%,98%,98%,98%,99%,96%,99%,98%,98%,98%,98%,98%,5%
20K686,Brooklyn School of Inquiry,311,64%,79%,83%,98%,92%,98%,96%,90%,86%,92%,87%,89%,93%,92%,98%,87%,95%,96%,4%
20K748,P.S. 748 Brooklyn School for Global Scholars,413,96%,97%,95%,98%,97%,98%,99%,98%,99%,98%,98%,99%,98%,98%,99%,99%,96%,97%,9%
20K936,MS 936 Arts Off 3rd,440,99%,94%,95%,98%,94%,98%,94%,94%,94%,98%,94%,95%,96%,95%,99%,96%,99%,100%,4%
20K939,Sunset School of Cultural Learning,141,95%,96%,96%,99%,96%,98%,99%,98%,98%,97%,97%,96%,96%,97%,98%,97%,95%,98%,7%
20K971,"School of Math, Science, and Healthy Living",204,100%,95%,95%,97%,96%,97%,97%,96%,95%,97%,97%,94%,98%,96%,97%,97%,96%,96%,7%
21K090,P.S. 90 Edna Cohen School,208,N/A,90%,93%,96%,90%,98%,90%,85%,87%,93%,88%,94%,93%,91%,96%,95%,94%,97%,13%
21K095,P.S. 095 The Gravesend,666,72%,95%,94%,98%,95%,96%,98%,96%,96%,98%,97%,94%,98%,97%,98%,95%,96%,97%,5%
21K096,I.S. 096 Seth Low,604,71%,93%,93%,99%,92%,97%,98%,96%,97%,94%,96%,95%,98%,97%,95%,95%,96%,96%,26%
21K097,P.S. 97 The Highlawn,727,N/A,94%,94%,97%,97%,98%,97%,97%,97%,97%,97%,96%,98%,98%,98%,97%,97%,97%,6%
21K098,I.S. 98 Bay Academy,854,58%,85%,84%,96%,89%,95%,95%,93%,94%,93%,92%,93%,95%,95%,96%,95%,95%,95%,22%
21K099,P.S. 099 Isaac Asimov,256,N/A,86%,83%,98%,89%,95%,95%,92%,90%,92%,91%,87%,92%,93%,96%,92%,88%,93%,14%
21K100,P.S. 100 The Coney Island School,250,N/A,90%,88%,96%,94%,98%,97%,95%,95%,96%,95%,92%,93%,94%,96%,95%,93%,95%,8%
21K101,P.S. 101 The Verrazano,982,N/A,95%,95%,98%,97%,97%,99%,99%,99%,98%,98%,98%,100%,99%,99%,99%,98%,98%,12%
21K121,P.S. 121 Nelson A. Rockefeller,254,82%,94%,93%,98%,97%,98%,98%,95%,98%,97%,96%,98%,98%,99%,99%,99%,97%,97%,10%
21K128,P.S. 128 Bensonhurst,287,68%,91%,89%,96%,94%,96%,96%,95%,94%,95%,96%,96%,96%,93%,97%,96%,93%,97%,22%
21K153,P.S. 153 Homecrest,272,N/A,89%,90%,96%,88%,96%,96%,94%,95%,95%,94%,93%,94%,93%,99%,93%,93%,95%,11%
21K177,P.S. 177 The Marlboro,619,N/A,92%,93%,97%,93%,96%,97%,96%,97%,96%,98%,95%,97%,96%,98%,96%,95%,96%,16%
21K188,P.S. 188 Michael E. Berdy,135,N/A,96%,97%,98%,95%,99%,98%,96%,98%,97%,97%,97%,98%,98%,99%,99%,98%,98%,2%
21K199,P.S. 199 Frederick Wachtel,218,N/A,95%,96%,100%,96%,99%,99%,99%,98%,95%,96%,98%,97%,98%,97%,99%,97%,98%,3%
21K209,P.S. 209 Margaret Mead,503,N/A,88%,86%,98%,92%,96%,97%,94%,96%,92%,95%,92%,97%,97%,98%,95%,90%,94%,14%
21K212,P.S. 212 Lady Deborah Moody,371,N/A,93%,93%,98%,92%,96%,97%,96%,97%,98%,98%,97%,97%,98%,99%,96%,96%,98%,9%
21K215,P.S. 215 Morris H. Weiss,422,N/A,92%,94%,98%,95%,95%,95%,96%,95%,95%,95%,94%,95%,95%,98%,95%,96%,97%,10%
21K216,P.S. 216 Arturo Toscanini,327,N/A,91%,92%,95%,94%,97%,96%,94%,96%,94%,95%,93%,96%,95%,98%,96%,95%,95%,7%
21K225,P.S. K225 - The Eileen E. Zaglin,479,N/A,88%,86%,97%,89%,95%,97%,97%,97%,92%,95%,92%,96%,96%,96%,96%,94%,95%,20%
21K226,P.S. 226 Alfred De B. Mason,507,N/A,92%,91%,96%,92%,98%,98%,97%,98%,96%,97%,96%,99%,97%,98%,97%,94%,95%,16%
21K228,I.S. 228 David A. Boody,1206,78%,89%,88%,97%,93%,97%,97%,96%,96%,94%,95%,93%,96%,97%,96%,97%,96%,97%,19%
21K238,P.S. 238 Anne Sullivan,308,N/A,86%,86%,98%,92%,95%,95%,94%,91%,88%,89%,91%,95%,91%,95%,96%,91%,95%,17%
21K239,Mark Twain I.S. 239 for the Gifted & Talented,590,49%,79%,80%,94%,87%,97%,94%,95%,95%,90%,94%,89%,96%,95%,97%,93%,93%,94%,16%
21K253,P.S. 253,609,70%,95%,94%,97%,96%,97%,97%,97%,97%,96%,98%,97%,97%,97%,98%,97%,98%,99%,8%
21K281,I.S. 281 Joseph B Cavallaro,505,43%,84%,85%,96%,90%,92%,96%,94%,94%,92%,95%,92%,95%,94%,93%,95%,96%,95%,30%
21K288,P.S. 288 The Shirley Tanyhill,71,N/A,90%,88%,97%,91%,98%,96%,94%,97%,94%,90%,96%,95%,95%,96%,92%,95%,97%,12%
21K303,I.S. 303 Herbert S. Eisenberg,262,67%,87%,84%,94%,87%,95%,95%,93%,94%,91%,91%,91%,93%,96%,94%,95%,92%,92%,19%
21K329,P.S. 329 Surfside,167,N/A,90%,89%,96%,94%,95%,95%,92%,94%,95%,97%,96%,99%,94%,97%,95%,92%,93%,19%
21K337,International High School at Lafayette,134,38%,97%,93%,99%,99%,97%,97%,97%,97%,97%,100%,100%,98%,100%,97%,97%,93%,96%,23%
21K344,Rachel Carson High School for Coastal Studies,185,32%,82%,79%,99%,90%,96%,98%,97%,96%,88%,96%,93%,96%,98%,93%,96%,94%,97%,35%
21K348,High School of Sports Management,41,12%,90%,92%,92%,88%,92%,92%,90%,90%,88%,91%,92%,89%,92%,83%,92%,92%,94%,34%
21K410,Abraham Lincoln High School,240,12%,79%,76%,92%,83%,93%,90%,94%,94%,82%,88%,87%,95%,95%,94%,93%,93%,94%,37%
21K468,Kingsborough Early College School,102,14%,82%,84%,98%,89%,94%,94%,91%,91%,87%,91%,88%,91%,95%,88%,95%,96%,97%,20%
21K525,Edward R. Murrow High School,391,11%,80%,78%,97%,83%,96%,94%,91%,93%,85%,88%,87%,93%,93%,95%,92%,94%,96%,21%
21K540,John Dewey High School,697,33%,85%,81%,95%,88%,95%,93%,92%,92%,91%,93%,90%,95%,94%,93%,95%,94%,94%,39%
21K559,Life Academy High School for Film and Music,30,13%,83%,74%,90%,77%,90%,85%,89%,85%,78%,89%,85%,83%,92%,91%,82%,76%,88%,27%
21K572,Leaders High School,91,24%,90%,87%,94%,93%,97%,94%,92%,97%,93%,96%,95%,97%,96%,95%,98%,96%,100%,10%
21K620,William E. Grady Career and Technical Education Hi,164,28%,85%,85%,93%,87%,91%,94%,93%,93%,91%,91%,95%,96%,96%,97%,96%,91%,94%,34%
21K690,Brooklyn Studio Secondary School,127,14%,87%,86%,96%,88%,95%,96%,91%,92%,86%,88%,91%,89%,92%,91%,89%,90%,95%,30%
21K728,Liberation Diploma Plus,10,6%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,90%,90%,20%
22K014,J.H.S. 014 Shell Bank,88,20%,80%,79%,95%,86%,94%,90%,86%,88%,90%,88%,86%,90%,88%,86%,94%,91%,97%,29%
22K052,P.S. 052 Sheepshead Bay,549,N/A,92%,92%,98%,94%,97%,99%,98%,99%,96%,95%,95%,96%,97%,99%,98%,92%,96%,12%
22K078,J.H.S. 078 Roy H. Mann,122,23%,84%,86%,94%,93%,98%,94%,94%,95%,90%,90%,91%,93%,94%,88%,93%,93%,92%,14%
22K109,P.S. 109,137,N/A,90%,89%,92%,89%,95%,94%,93%,92%,92%,93%,98%,94%,97%,96%,95%,95%,93%,9%
22K119,P.S. 119 Amersfort,143,N/A,92%,96%,99%,92%,98%,98%,97%,95%,97%,93%,98%,95%,94%,98%,99%,97%,97%,5%
22K134,P.S. K134,432,88%,94%,95%,98%,93%,98%,97%,96%,96%,96%,95%,95%,95%,95%,99%,96%,95%,97%,7%
22K139,P.S. 139 Alexine A. Fenty,280,N/A,88%,91%,97%,87%,99%,83%,84%,85%,94%,76%,93%,85%,82%,94%,90%,96%,95%,6%
22K152,School of Science & Technology,187,N/A,90%,92%,97%,92%,93%,97%,94%,94%,96%,94%,95%,95%,96%,97%,93%,95%,96%,10%
22K193,P.S. 193 Gil Hodges,328,N/A,94%,95%,98%,96%,98%,97%,96%,95%,96%,95%,96%,96%,96%,98%,98%,95%,97%,8%
22K194,P.S. 194 Raoul Wallenberg,155,N/A,95%,97%,96%,96%,97%,97%,97%,98%,99%,94%,98%,96%,98%,99%,97%,95%,97%,16%
22K195,P.S. 195 Manhattan Beach,151,N/A,95%,94%,100%,93%,99%,97%,92%,92%,97%,90%,97%,92%,94%,99%,97%,96%,98%,4%
22K197,P.S. 197 - The Kings Highway Academy,519,N/A,89%,89%,96%,94%,96%,97%,96%,96%,94%,95%,96%,96%,97%,98%,98%,93%,95%,9%
22K198,P.S. 198 Brooklyn,139,N/A,96%,92%,98%,97%,97%,99%,98%,98%,96%,98%,97%,98%,99%,99%,98%,95%,98%,5%
22K203,P.S. 203 Floyd Bennett School,154,N/A,92%,90%,97%,95%,92%,97%,96%,95%,94%,91%,93%,96%,96%,95%,95%,91%,94%,11%
22K206,P.S. 206 Joseph F Lamb,488,33%,91%,90%,97%,94%,99%,97%,96%,96%,95%,96%,95%,95%,95%,97%,97%,94%,95%,11%
22K207,P.S. 207 Elizabeth G. Leary,363,N/A,90%,89%,97%,92%,96%,95%,95%,96%,94%,93%,97%,95%,96%,97%,98%,96%,95%,7%
22K217,P.S. 217 Colonel David Marcus School,440,N/A,90%,89%,97%,93%,97%,97%,96%,97%,95%,97%,97%,96%,96%,99%,98%,95%,95%,6%
22K222,P.S. 222 Katherine R. Snyder,422,63%,92%,91%,97%,93%,98%,95%,94%,93%,95%,92%,96%,94%,95%,98%,96%,95%,96%,5%
22K234,J.H.S. 234 Arthur W. Cunningham,286,21%,83%,80%,93%,87%,96%,91%,89%,91%,89%,90%,89%,91%,94%,95%,93%,89%,90%,24%
22K236,P.S. 236 Mill Basin,312,N/A,95%,94%,97%,96%,97%,97%,96%,98%,96%,97%,95%,99%,98%,99%,98%,96%,95%,7%
22K240,Andries Hudde,84,20%,88%,82%,94%,88%,99%,97%,95%,91%,89%,93%,95%,97%,97%,89%,92%,96%,93%,27%
22K245,P.S. 245,219,N/A,91%,92%,94%,94%,94%,92%,93%,94%,95%,94%,95%,96%,94%,97%,97%,96%,96%,5%
22K251,P.S. 251 Paerdegat,107,N/A,90%,92%,98%,90%,100%,97%,95%,93%,92%,89%,93%,99%,98%,95%,98%,94%,97%,12%
22K254,P.S. 254 Dag Hammarskjold,313,N/A,89%,89%,97%,93%,96%,93%,93%,95%,94%,94%,91%,95%,94%,99%,96%,93%,94%,7%
22K255,P.S. 255 Barbara Reing School,501,63%,92%,92%,98%,95%,97%,97%,97%,97%,96%,96%,96%,99%,98%,98%,99%,95%,96%,11%
22K277,P.S. 277 Gerritsen Beach,220,N/A,91%,92%,98%,94%,98%,93%,92%,92%,98%,92%,93%,93%,93%,96%,98%,95%,96%,7%
22K278,J.H.S. 278 Marine Park,403,38%,76%,77%,91%,78%,92%,81%,72%,69%,86%,74%,81%,76%,80%,77%,88%,84%,88%,21%
22K312,P.S. 312 Bergen Beach,354,N/A,92%,94%,96%,94%,98%,95%,93%,93%,96%,90%,95%,95%,93%,96%,95%,95%,97%,8%
22K315,P.S. K315,359,N/A,89%,91%,95%,93%,95%,97%,96%,97%,93%,94%,94%,96%,94%,97%,96%,93%,94%,10%
22K326,P.S. 326,56,N/A,96%,96%,100%,98%,100%,100%,98%,100%,100%,100%,98%,100%,100%,100%,100%,100%,100%,2%
22K361,P.S. 361 East Flatbush Early Childhood School,166,N/A,92%,91%,98%,95%,95%,95%,96%,97%,96%,97%,97%,98%,99%,98%,96%,96%,99%,16%
22K381,I. S. 381,160,56%,90%,85%,97%,95%,94%,96%,96%,95%,93%,97%,95%,97%,98%,91%,96%,96%,95%,11%
22K405,Midwood High School,835,21%,78%,75%,94%,84%,94%,95%,94%,95%,89%,92%,87%,96%,95%,93%,94%,93%,92%,39%
22K425,James Madison High School,972,27%,85%,84%,95%,89%,96%,94%,92%,94%,90%,93%,93%,97%,95%,95%,94%,95%,95%,28%
22K535,Leon M. Goldstein High School for the Sciences,132,13%,80%,81%,95%,84%,97%,95%,94%,93%,86%,93%,87%,92%,92%,93%,85%,89%,92%,14%
22K555,Brooklyn College Academy,214,34%,86%,84%,95%,89%,98%,94%,94%,95%,92%,91%,92%,96%,94%,97%,93%,96%,96%,12%
22K611,Origins High School,67,16%,84%,81%,94%,86%,93%,94%,87%,89%,88%,86%,88%,91%,93%,85%,89%,84%,82%,16%
22K630,Professional Pathways High School,12,9%,92%,92%,92%,91%,100%,92%,100%,100%,100%,100%,100%,100%,90%,100%,89%,100%,100%,10%
22K889,P.S. 889,198,N/A,94%,93%,97%,96%,99%,96%,96%,97%,97%,95%,94%,97%,95%,97%,96%,95%,96%,6%
22K890,M.S. 890,209,69%,95%,95%,99%,96%,97%,97%,96%,98%,97%,98%,96%,97%,99%,99%,98%,97%,97%,8%
23K041,P.S. 041 Francis White,59,40%,91%,86%,95%,92%,97%,97%,91%,91%,95%,94%,95%,96%,95%,93%,93%,93%,95%,7%
23K137,P.S./I.S. 137 Rachel Jean Mitchell,25,N/A,100%,100%,100%,100%,100%,100%,100%,100%,96%,91%,95%,100%,100%,100%,96%,96%,95%,0%
23K150,P.S. 150 Christopher,105,N/A,89%,90%,95%,92%,98%,98%,96%,98%,91%,94%,96%,98%,95%,100%,99%,94%,97%,11%
23K155,P.S./ I.S. 155 Nicholas Herkimer,148,N/A,90%,94%,96%,86%,93%,89%,85%,87%,95%,87%,91%,89%,86%,90%,89%,91%,94%,8%
23K156,P.S. 156 Waverly,234,N/A,87%,90%,95%,88%,97%,93%,89%,91%,94%,90%,93%,95%,96%,94%,92%,93%,95%,12%
23K165,P.S. 165 Ida Posner,111,N/A,94%,94%,97%,95%,98%,96%,96%,98%,99%,95%,100%,99%,98%,99%,98%,96%,99%,1%
23K178,P.S. 178 Saint Clair Mckelway,202,N/A,98%,98%,98%,98%,100%,99%,98%,98%,100%,100%,99%,99%,99%,100%,100%,100%,99%,4%
23K184,P.S. 184 Newport,43,N/A,68%,85%,95%,80%,90%,89%,87%,84%,89%,85%,88%,81%,82%,94%,90%,88%,92%,20%
23K284,"The Gregory Jocko Jackson School of Sports, Art, a",196,N/A,98%,98%,99%,98%,98%,98%,98%,98%,100%,99%,99%,99%,100%,99%,99%,99%,99%,2%
23K298,P.S. 298 Dr. Betty Shabazz,65,N/A,96%,93%,96%,100%,96%,100%,98%,98%,96%,96%,94%,100%,98%,98%,97%,97%,97%,7%
23K323,P.S./I.S. 323,206,N/A,87%,89%,91%,88%,91%,88%,87%,88%,94%,89%,94%,91%,92%,96%,91%,92%,93%,12%
23K327,P.S. 327 Dr. Rose B. English,174,N/A,95%,99%,98%,90%,96%,92%,91%,90%,96%,88%,94%,90%,91%,94%,97%,95%,99%,13%
23K363,Brownsville Collaborative Middle School,30,11%,86%,90%,93%,90%,100%,90%,90%,93%,93%,96%,93%,96%,96%,93%,93%,97%,93%,7%
23K392,I.S. 392,139,45%,79%,79%,93%,81%,99%,92%,89%,92%,89%,88%,89%,92%,93%,96%,86%,92%,92%,7%
23K401,Christopher Avenue Community School,10,N/A,100%,100%,100%,100%,100%,100%,100%,100%,89%,100%,100%,100%,100%,100%,100%,100%,100%,10%
23K446,Riverdale Avenue Community School,198,N/A,92%,92%,98%,97%,94%,97%,95%,98%,97%,97%,99%,98%,98%,99%,97%,96%,99%,12%
23K493,Brooklyn Collegiate: A College Board School,90,23%,93%,89%,92%,89%,94%,94%,90%,93%,95%,92%,91%,96%,95%,91%,92%,95%,92%,17%
23K514,Frederick Douglass Academy VII High School,169,84%,92%,88%,96%,89%,98%,96%,97%,98%,95%,96%,96%,97%,96%,93%,97%,98%,96%,30%
23K518,Kappa V (Knowledge and Power Preparatory Academy),15,19%,100%,100%,92%,92%,92%,100%,100%,100%,100%,100%,100%,92%,100%,100%,100%,100%,100%,8%
23K522,Mott Hall IV,94,77%,96%,97%,98%,96%,97%,97%,94%,98%,92%,96%,98%,99%,99%,95%,97%,98%,92%,24%
23K599,Brooklyn Landmark Elementary School,166,N/A,90%,91%,95%,96%,96%,97%,96%,96%,94%,95%,95%,97%,96%,97%,97%,95%,97%,6%
23K643,Brooklyn Democracy Academy,27,19%,100%,100%,96%,96%,100%,93%,93%,96%,96%,96%,100%,100%,96%,100%,100%,96%,100%,26%
23K644,Eagle Academy for Young Men II,162,28%,93%,93%,96%,96%,97%,98%,97%,96%,97%,97%,97%,96%,97%,95%,97%,96%,95%,15%
23K647,Metropolitan Diploma Plus High School,15,7%,100%,93%,100%,100%,80%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,50%
23K664,Brooklyn Environmental Exploration School (BEES),120,75%,100%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,99%,100%,100%,99%,100%,8%
23K668,Riverdale Avenue Middle School,51,45%,92%,84%,98%,94%,96%,96%,96%,96%,92%,96%,94%,96%,98%,98%,94%,94%,96%,10%
23K671,Mott Hall Bridges Academy,18,11%,100%,94%,94%,94%,94%,100%,100%,94%,94%,94%,100%,100%,100%,100%,94%,100%,94%,22%
23K697,Teachers Preparatory High School,44,24%,86%,86%,95%,83%,90%,98%,86%,82%,92%,87%,92%,78%,84%,79%,95%,93%,90%,16%
24Q005,I.S. 5 - The Walter Crowley Intermediate School,369,26%,85%,86%,96%,90%,96%,97%,94%,94%,95%,94%,94%,97%,97%,94%,94%,95%,96%,21%
24Q007,P.S. 007 Louis F. Simeone,825,N/A,94%,95%,98%,98%,98%,99%,98%,99%,97%,98%,98%,98%,98%,99%,99%,97%,97%,9%
24Q012,P.S. 012 James B. Colgate,707,84%,94%,94%,97%,96%,96%,98%,98%,99%,97%,98%,97%,98%,97%,100%,99%,97%,97%,8%
24Q013,P.S. 013 Clement C. Moore,765,N/A,89%,89%,95%,88%,95%,94%,93%,93%,94%,91%,92%,94%,93%,97%,94%,93%,93%,17%
24Q014,P.S. 014 Fairview,766,72%,87%,91%,97%,91%,95%,97%,95%,95%,96%,93%,93%,96%,96%,97%,96%,94%,96%,17%
24Q016,P.S. Q016 The Nancy DeBenedittis School,910,85%,90%,91%,97%,93%,98%,97%,96%,97%,97%,94%,97%,96%,97%,98%,97%,97%,97%,17%
24Q019,P.S. 019 Marino Jeantet,1473,N/A,89%,91%,97%,91%,97%,95%,93%,92%,96%,92%,95%,94%,95%,97%,94%,95%,96%,9%
24Q028,P.S. 28 - The Thomas Emanuel Early Childhood Cente,236,N/A,95%,94%,96%,97%,96%,97%,98%,97%,97%,97%,97%,97%,97%,99%,98%,98%,98%,14%
24Q049,P.S. 049 Dorothy Bonawit Kole,690,58%,90%,92%,98%,95%,99%,97%,97%,98%,97%,96%,95%,98%,97%,99%,98%,97%,97%,10%
24Q058,P.S. 58 - The School of Heroes,428,N/A,90%,94%,98%,91%,96%,98%,97%,96%,97%,94%,95%,95%,95%,98%,97%,96%,98%,13%
24Q061,I.S. 061 Leonardo Da Vinci,1378,67%,86%,84%,95%,88%,95%,96%,94%,91%,93%,92%,93%,94%,95%,92%,94%,95%,95%,25%
